date,currency,usd_rate
2025-04-10,CAD,0.754
2025-04-11,USD,1.0
2025-04-11,EUR,1.066
2025-04-11,GBP,1.2759
2025-04-11,CAD,0.7619
2025-04-12,USD,1.0
2025-04-12,EUR,1.0701
2025-04-12,GBP,1.2643
2025-04-12,CAD,0.741
2025-04-13,USD,1.0
2025-04-13,EUR,1.075
2025-04-13,GBP,1.2545
2025-04-13,CAD,0.7407
2025-04-14,USD,1.0
2025-04-14,EUR,1.0694
2025-04-14,GBP,1.2747
2025-04-14,CAD,0.7308
2025-04-15,USD,1.0
2025-04-15,EUR,1.0955
2025-04-15,GBP,1.2622
2025-04-15,CAD,0.7368
2025-04-16,USD,1.0
2025-04-16,EUR,1.0881
2025-04-16,GBP,1.2577
2025-04-16,CAD,0.7423
2025-04-17,USD,1.0
2025-04-17,EUR,1.0931
2025-04-17,GBP,1.2539
2025-04-17,CAD,0.7418
2025-04-18,USD,1.0
2025-04-18,EUR,1.0826
2025-04-18,GBP,1.2778
2025-04-18,CAD,0.7276
2025-04-19,USD,1.0
2025-04-19,EUR,1.0668
2025-04-19,GBP,1.2752
2025-04-19,CAD,0.743
2025-04-20,USD,1.0
2025-04-20,EUR,1.0825
2025-04-20,GBP,1.2735
2025-04-20,CAD,0.7332
2025-04-21,USD,1.0
2025-04-21,EUR,1.0823
2025-04-21,GBP,1.2729
2025-04-21,CAD,0.7329
2025-04-22,USD,1.0
2025-04-22,EUR,1.0987
2025-04-22,GBP,1.2747
2025-04-22,CAD,0.7281
2025-04-23,USD,1.0
2025-04-23,EUR,1.0866
2025-04-23,GBP,1.2603
2025-04-23,CAD,0.7479
2025-04-24,USD,1.0
2025-04-24,EUR,1.0916
2025-04-24,GBP,1.2618
2025-04-24,CAD,0.7496
2025-04-25,USD,1.0
2025-04-25,EUR,1.0841
2025-04-25,GBP,1.2782
2025-04-25,CAD,0.759
2025-04-26,USD,1.0
2025-04-26,EUR,1.0775
2025-04-26,GBP,1.2625
2025-04-26,CAD,0.7311
2025-04-27,USD,1.0
2025-04-27,EUR,1.0718
2025-04-27,GBP,1.2692
2025-04-27,CAD,0.7434
2025-04-28,USD,1.0
2025-04-28,EUR,1.0828
2025-04-28,GBP,1.2783
2025-04-28,CAD,0.7401
2025-04-29,USD,1.0
2025-04-29,EUR,1.0945
2025-04-29,GBP,1.2674
2025-04-29,CAD,0.7672
2025-04-30,USD,1.0
2025-04-30,EUR,1.0863
2025-04-30,GBP,1.2614
2025-04-30,CAD,0.7293
2025-05-01,USD,1.0
2025-05-01,EUR,1.0848
2025-05-01,GBP,1.2678
2025-05-01,CAD,0.7471
2025-05-02,USD,1.0
2025-05-02,EUR,1.0847
2025-05-02,GBP,1.2693
2025-05-02,CAD,0.7315
2025-05-03,USD,1.0
2025-05-03,EUR,1.0649
2025-05-03,GBP,1.2655
2025-05-03,CAD,0.7486
2025-05-04,USD,1.0
2025-05-04,EUR,1.0821
2025-05-04,GBP,1.2575
2025-05-04,CAD,0.7417
2025-05-05,USD,1.0
2025-05-05,EUR,1.0839
2025-05-05,GBP,1.2612
2025-05-05,CAD,0.7415
2025-05-06,USD,1.0
2025-05-06,EUR,1.0806
2025-05-06,GBP,1.2586
2025-05-06,CAD,0.7436
2025-05-07,USD,1.0
2025-05-07,EUR,1.0856
2025-05-07,GBP,1.2808
2025-05-07,CAD,0.7505
2025-05-08,USD,1.0
2025-05-08,EUR,1.0662
2025-05-08,GBP,1.2606
2025-05-08,CAD,0.7452
2025-05-09,USD,1.0
2025-05-09,EUR,1.0851
2025-05-09,GBP,1.2752
2025-05-09,CAD,0.7785
2025-05-10,USD,1.0
2025-05-10,EUR,1.0857
2025-05-10,GBP,1.2814
2025-05-10,CAD,0.7495
2025-05-11,USD,1.0
2025-05-11,EUR,1.0865
2025-05-11,GBP,1.2668
2025-05-11,CAD,0.7476
2025-05-12,USD,1.0
2025-05-12,EUR,1.0723
2025-05-12,GBP,1.2676
2025-05-12,CAD,0.7351
2025-05-13,USD,1.0
2025-05-13,EUR,1.0808
2025-05-13,GBP,1.2931
2025-05-13,CAD,0.7213
2025-05-14,USD,1.0
2025-05-14,EUR,1.0869
2025-05-14,GBP,1.2539
2025-05-14,CAD,0.7353
2025-05-15,USD,1.0
2025-05-15,EUR,1.0909
2025-05-15,GBP,1.2706
2025-05-15,CAD,0.7292
2025-05-16,USD,1.0
2025-05-16,EUR,1.0728
2025-05-16,GBP,1.2768
2025-05-16,CAD,0.7327
2025-05-17,USD,1.0
2025-05-17,EUR,1.0822
2025-05-17,GBP,1.2705
2025-05-17,CAD,0.7335
2025-05-18,USD,1.0
2025-05-18,EUR,1.1014
2025-05-18,GBP,1.2763
2025-05-18,CAD,0.7197
2025-05-19,USD,1.0
2025-05-19,EUR,1.0819
2025-05-19,GBP,1.2634
2025-05-19,CAD,0.7485
2025-05-20,USD,1.0
2025-05-20,EUR,1.0721
2025-05-20,GBP,1.2689
2025-05-20,CAD,0.745
2025-05-21,USD,1.0
2025-05-21,EUR,1.0887
2025-05-21,GBP,1.258
2025-05-21,CAD,0.7367
2025-05-22,USD,1.0
2025-05-22,EUR,1.0753
2025-05-22,GBP,1.2635
2025-05-22,CAD,0.7577
2025-05-23,USD,1.0
2025-05-23,EUR,1.084
2025-05-23,GBP,1.2574
2025-05-23,CAD,0.7492
2025-05-24,USD,1.0
2025-05-24,EUR,1.1012
2025-05-24,GBP,1.2803
2025-05-24,CAD,0.7248
2025-05-25,USD,1.0
2025-05-25,EUR,1.0752
2025-05-25,GBP,1.2827
2025-05-25,CAD,0.7329
2025-05-26,USD,1.0
2025-05-26,EUR,1.0844
2025-05-26,GBP,1.2777
2025-05-26,CAD,0.7307
2025-05-27,USD,1.0
2025-05-27,EUR,1.0794
2025-05-27,GBP,1.2376
2025-05-27,CAD,0.7298
2025-05-28,USD,1.0
2025-05-28,EUR,1.0775
2025-05-28,GBP,1.2575
2025-05-28,CAD,0.7563
2025-05-29,USD,1.0
2025-05-29,EUR,1.0657
2025-05-29,GBP,1.2656
2025-05-29,CAD,0.7413
2025-05-30,USD,1.0
2025-05-30,EUR,1.0944
2025-05-30,GBP,1.2556
2025-05-30,CAD,0.7516
2025-05-31,USD,1.0
2025-05-31,EUR,1.0801
2025-05-31,GBP,1.2602
2025-05-31,CAD,0.7446
2025-06-01,USD,1.0
2025-06-01,EUR,1.082
2025-06-01,GBP,1.264
2025-06-01,CAD,0.7407
2025-06-02,USD,1.0
2025-06-02,EUR,1.0761
2025-06-02,GBP,1.2711
2025-06-02,CAD,0.7466
2025-06-03,USD,1.0
2025-06-03,EUR,1.0959
2025-06-03,GBP,1.2576
2025-06-03,CAD,0.7613
2025-06-04,USD,1.0
2025-06-04,EUR,1.0605
2025-06-04,GBP,1.2685
2025-06-04,CAD,0.7459
2025-06-05,USD,1.0
2025-06-05,EUR,1.0828
2025-06-05,GBP,1.2638
2025-06-05,CAD,0.7379
2025-06-06,USD,1.0
2025-06-06,EUR,1.0751
2025-06-06,GBP,1.2641
2025-06-06,CAD,0.7485
2025-06-07,USD,1.0
2025-06-07,EUR,1.0836
2025-06-07,GBP,1.2631
2025-06-07,CAD,0.749
2025-06-08,USD,1.0
2025-06-08,EUR,1.0831
2025-06-08,GBP,1.2781
2025-06-08,CAD,0.7463
2025-06-09,USD,1.0
2025-06-09,EUR,1.0717
2025-06-09,GBP,1.2644
2025-06-09,CAD,0.7475
2025-06-10,USD,1.0
2025-06-10,EUR,1.0861
2025-06-10,GBP,1.2698
2025-06-10,CAD,0.7412
2025-06-11,USD,1.0
2025-06-11,EUR,1.0928
2025-06-11,GBP,1.2641
2025-06-11,CAD,0.7455
2025-06-12,USD,1.0
2025-06-12,EUR,1.078
2025-06-12,GBP,1.2678
2025-06-12,CAD,0.751
2025-06-13,USD,1.0
2025-06-13,EUR,1.0883
2025-06-13,GBP,1.2781
2025-06-13,CAD,0.7531
2025-06-14,USD,1.0
2025-06-14,EUR,1.0802
2025-06-14,GBP,1.2768
2025-06-14,CAD,0.7369
2025-06-15,USD,1.0
2025-06-15,EUR,1.0832
2025-06-15,GBP,1.2687
2025-06-15,CAD,0.741
2025-06-16,USD,1.0
2025-06-16,EUR,1.086
2025-06-16,GBP,1.2618
2025-06-16,CAD,0.7609
2025-06-17,USD,1.0
2025-06-17,EUR,1.0699
2025-06-17,GBP,1.2579
2025-06-17,CAD,0.7516
2025-06-18,USD,1.0
2025-06-18,EUR,1.0879
2025-06-18,GBP,1.2762
2025-06-18,CAD,0.7463
2025-06-19,USD,1.0
2025-06-19,EUR,1.0799
2025-06-19,GBP,1.261
2025-06-19,CAD,0.7408
2025-06-20,USD,1.0
2025-06-20,EUR,1.0732
2025-06-20,GBP,1.2798
2025-06-20,CAD,0.7385
2025-06-21,USD,1.0
2025-06-21,EUR,1.0717
2025-06-21,GBP,1.2668
2025-06-21,CAD,0.7441
2025-06-22,USD,1.0
2025-06-22,EUR,1.0744
2025-06-22,GBP,1.2618
2025-06-22,CAD,0.7424
2025-06-23,USD,1.0
2025-06-23,EUR,1.0824
2025-06-23,GBP,1.2649
2025-06-23,CAD,0.7353
2025-06-24,USD,1.0
2025-06-24,EUR,1.0823
2025-06-24,GBP,1.2555
2025-06-24,CAD,0.7259
2025-06-25,USD,1.0
2025-06-25,EUR,1.0728
2025-06-25,GBP,1.2679
2025-06-25,CAD,0.7431
2025-06-26,USD,1.0
2025-06-26,EUR,1.0948
2025-06-26,GBP,1.2786
2025-06-26,CAD,0.7384
2025-06-27,USD,1.0
2025-06-27,EUR,1.0798
2025-06-27,GBP,1.26
2025-06-27,CAD,0.7398
2025-06-28,USD,1.0
2025-06-28,EUR,1.0771
2025-06-28,GBP,1.2732
2025-06-28,CAD,0.7317
2025-06-29,USD,1.0
2025-06-29,EUR,1.0852
2025-06-29,GBP,1.2853
2025-06-29,CAD,0.7389
2025-06-30,USD,1.0
2025-06-30,EUR,1.084
2025-06-30,GBP,1.2769
2025-06-30,CAD,0.736
2025-07-01,USD,1.0
2025-07-01,EUR,1.0822
2025-07-01,GBP,1.2701
2025-07-01,CAD,0.741
2025-07-02,USD,1.0
2025-07-02,EUR,1.0723
2025-07-02,GBP,1.2702
2025-07-02,CAD,0.745
2025-07-03,USD,1.0
2025-07-03,EUR,1.0945
2025-07-03,GBP,1.2796
2025-07-03,CAD,0.7615
2025-07-04,USD,1.0
2025-07-04,EUR,1.0723
2025-07-04,GBP,1.2787
2025-07-04,CAD,0.7418
2025-07-05,USD,1.0
2025-07-05,EUR,1.1019
2025-07-05,GBP,1.2619
2025-07-05,CAD,0.7316
2025-07-06,USD,1.0
2025-07-06,EUR,1.074
2025-07-06,GBP,1.2488
2025-07-06,CAD,0.7347
2025-07-07,USD,1.0
2025-07-07,EUR,1.0724
2025-07-07,GBP,1.2715
2025-07-07,CAD,0.7434
2025-07-08,USD,1.0
2025-07-08,EUR,1.0988
2025-07-08,GBP,1.2795
2025-07-08,CAD,0.7342
2025-07-09,USD,1.0
2025-07-09,EUR,1.071
2025-07-09,GBP,1.2749
2025-07-09,CAD,0.7268
2025-07-10,USD,1.0
2025-07-10,EUR,1.0983
2025-07-10,GBP,1.2818
2025-07-10,CAD,0.7353
2025-07-11,USD,1.0
2025-07-11,EUR,1.0629
2025-07-11,GBP,1.2835
2025-07-11,CAD,0.7389
2025-07-12,USD,1.0
2025-07-12,EUR,1.0924
2025-07-12,GBP,1.2541
2025-07-12,CAD,0.734
2025-07-13,USD,1.0
2025-07-13,EUR,1.0801
2025-07-13,GBP,1.2705
2025-07-13,CAD,0.7355
2025-07-14,USD,1.0
2025-07-14,EUR,1.0862
2025-07-14,GBP,1.2593
2025-07-14,CAD,0.7386
2025-07-15,USD,1.0
2025-07-15,EUR,1.0812
2025-07-15,GBP,1.2751
2025-07-15,CAD,0.7471
2025-07-16,USD,1.0
2025-07-16,EUR,1.0688
2025-07-16,GBP,1.2547
2025-07-16,CAD,0.7528
2025-07-17,USD,1.0
2025-07-17,EUR,1.0833
2025-07-17,GBP,1.2625
2025-07-17,CAD,0.7555
2025-07-18,USD,1.0
2025-07-18,EUR,1.0812
2025-07-18,GBP,1.2818
2025-07-18,CAD,0.7407
2025-07-19,USD,1.0
2025-07-19,EUR,1.1006
2025-07-19,GBP,1.2876
2025-07-19,CAD,0.7375
2025-07-20,USD,1.0
2025-07-20,EUR,1.0897
2025-07-20,GBP,1.2765
2025-07-20,CAD,0.7537
2025-07-21,USD,1.0
2025-07-21,EUR,1.0704
2025-07-21,GBP,1.2769
2025-07-21,CAD,0.7506
2025-07-22,USD,1.0
2025-07-22,EUR,1.0624
2025-07-22,GBP,1.2582
2025-07-22,CAD,0.7196
2025-07-23,USD,1.0
2025-07-23,EUR,1.0773
2025-07-23,GBP,1.2772
2025-07-23,CAD,0.755
2025-07-24,USD,1.0
2025-07-24,EUR,1.0807
2025-07-24,GBP,1.2863
2025-07-24,CAD,0.7262
2025-07-25,USD,1.0
2025-07-25,EUR,1.063
2025-07-25,GBP,1.2694
2025-07-25,CAD,0.7438
2025-07-26,USD,1.0
2025-07-26,EUR,1.0797
2025-07-26,GBP,1.2493
2025-07-26,CAD,0.7391
2025-07-27,USD,1.0
2025-07-27,EUR,1.067
2025-07-27,GBP,1.2767
2025-07-27,CAD,0.7437
2025-07-28,USD,1.0
2025-07-28,EUR,1.0706
2025-07-28,GBP,1.2649
2025-07-28,CAD,0.7294
2025-07-29,USD,1.0
2025-07-29,EUR,1.0794
2025-07-29,GBP,1.2796
2025-07-29,CAD,0.7301
2025-07-30,USD,1.0
2025-07-30,EUR,1.085
2025-07-30,GBP,1.2647
2025-07-30,CAD,0.7321
2025-07-31,USD,1.0
2025-07-31,EUR,1.0789
2025-07-31,GBP,1.2596
2025-07-31,CAD,0.7345
