order_id,customer_id,order_ts,status,currency,total_amount_text,utm_json,updated_at
o_2571,c_0069,2025/07/05 10:04:52-0500,paid,USD,"165,25","{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""newsletter""}",2025-07-05 16:38:36
o_2572,c_0152,2025/07/05 16:58:34-0500,Fulfilled,USD,  106.97  ,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""retargeting""}",2025-07-05 21:20:57
o_2573,c_0729,2025-07-05 18:38:39,paid,USD,$194.94,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""nonbrand""}",2025-07-05 15:08:57
o_2574,c_0526,2025-07-05 19:24:13,paid,EUR,  29.58  ,"{""source"": ""display"", ""medium"": ""display"", ""campaign"": ""promo""}",2025-07-05 13:30:13
o_2575,c_0694,2025-07-06 12:05:21,PAID,USD,USD 754.05,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""retargeting""}",2025-07-06 16:23:53
o_2576,c_0057,2025/07/06 21:42:54-0500,Cancelled,USD,USD 53.57,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""nonbrand""}",2025-07-06 18:04:46
o_2577,c_0570,2025-07-06T19:59:09Z,Fulfilled,USD,USD 504.69,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""promo""}",2025-07-06 17:28:31
o_2578,c_0751,2025-07-06 17:02:27,PAID,GBP,£305.08,"{""source"": ""display"", ""medium"": ""display"", ""campaign"": ""awareness""}",2025-07-06 16:09:26
o_2579,c_0474,2025-07-06T15:07:18Z,Cancelled,cad,CAD 136.04,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""brand""}",2025-07-06 19:38:24
o_2580,c_0176,2025/07/06 12:01:41-0500,Fulfilled,USD,$14.29,"{""source"": ""email"", ""medium"": ""email"", ""campaign"": ""prospecting""}",2025-07-06 08:33:28
o_2581,c_0064,2025-07-06T15:22:24Z,paid,EUR,EUR 46.05,"{""source"": ""display"", ""medium"": ""display"", ""campaign"": ""awareness""}",2025-07-06 08:01:03
o_2582,c_0191,2025/07/07 17:08:19-0500,PAID,USD,USD 64.16,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""retargeting""}",2025-07-07 09:09:16
o_2583,c_0382,2025-07-07T17:24:37Z,Fulfilled,usd,USD 253.42,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""brand""}",2025-07-07 19:06:56
o_2584,c_0646,2025-07-07T10:22:10Z,PAID,EUR,EUR 402.19,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""brand""}",2025-07-07 19:51:19
o_2585,c_0087,2025-07-07T09:04:49Z,PAID,CAD,C$692.99,"{""source"": ""email"", ""medium"": ""email"", ""campaign"": ""promo""}",2025-07-07 10:23:20
o_2586,c_0077,2025-07-07T08:26:47Z,paid,usd,$55.37,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""brand""}",2025-07-07 08:09:58
o_2587,c_0067,2025-07-07T11:29:37Z,PAID,USD,"304,51","{""source"": ""display"", ""medium"": ""display"", ""campaign"": ""awareness""}",2025-07-07 21:21:29
o_2588,c_0132,2025/07/07 21:44:11-0500,PAID,GBP,GBP 235.95,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""brand""}",2025-07-07 12:31:26
o_2589,c_0126,2025-07-07T13:39:10Z,paid,USD,USD 40.23,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""prospecting""}",2025-07-07 17:31:39
o_2590,c_0473,2025-07-07T17:11:00Z,paid,USD,  18.41  ,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""retargeting""}",2025-07-07 20:12:29
o_2591,c_0173,2025-07-07 17:23:18,PAID,USD,USD 186.96,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""prospecting""}",2025-07-07 11:08:24
o_2592,c_0591,2025-07-07T08:56:21Z,PAID,USD,$250.19,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""retargeting""}",2025-07-07 11:17:56
o_2593,c_0031,2025-07-07T15:51:25Z,PAID,USD,USD 10.95,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""brand""}",2025-07-07 12:29:52
o_2594,c_0700,2025-07-07T07:59:38Z,Refunded,CAD,  177.40  ,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""retargeting""}",2025-07-07 19:16:37
o_2595,c_0220,2025-07-07T19:38:08Z,PAID,USD,  28.36  ,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""nonbrand""}",2025-07-07 16:26:45
o_2596,c_0282,2025-07-07T21:10:54Z,paid,USD,USD 196.56,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""prospecting""}",2025-07-07 21:00:44
o_2597,c_0061,2025-07-07T07:43:26Z,PAID,USD,  854.77  ,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""retargeting""}",2025-07-07 18:59:39
o_2598,c_0252,2025/07/07 19:54:48-0500,PAID,EUR,EUR 340.21,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""newsletter""}",2025-07-07 16:11:34
o_2599,c_0422,2025/07/07 10:07:53-0500,Fulfilled,USD,$16.49,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""retargeting""}",2025-07-07 08:22:20
o_2600,c_0491,2025-07-08T10:29:23Z,PAID,CAD,C$198.46,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""nonbrand""}",2025-07-08 10:39:40
o_2601,c_0520,2025/07/08 13:48:15-0500,paid,USD,  36.23  ,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""retargeting""}",2025-07-08 11:40:52
o_2602,c_0430,2025-07-08 13:32:13,Fulfilled,usd,$295.06,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""awareness""}",2025-07-08 10:43:09
o_2603,c_0539,2025-07-08T19:21:40Z,PAID,USD,  161.30  ,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""nonbrand""}",2025-07-08 18:36:55
o_2604,c_0646,2025-07-08T15:41:49Z,PAID,EUR,€16.74,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""brand""}",2025-07-08 10:55:23
o_2605,c_0020,2025-07-08T16:09:09Z,PAID,EUR,€11.32,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""prospecting""}",2025-07-08 18:29:26
o_2606,c_0485,2025-07-08T20:31:38Z,paid,USD,$15.01,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""awareness""}",2025-07-08 16:10:05
o_2607,c_0558,2025-07-08T21:51:55Z,PAID,USD,USD 12.22,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""brand""}",2025-07-08 13:50:01
o_2608,c_0353,2025-07-08T15:17:57Z,paid,cad,C$140.87,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""awareness""}",2025-07-08 20:45:07
o_2609,c_0515,2025/07/08 11:01:32-0500,PAID,usd,USD 108.19,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""brand""}",2025-07-08 21:32:43
o_2610,c_0398,2025-07-08 21:13:13,PAID,usd,"226,87","{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""brand""}",2025-07-08 11:06:01
o_2611,c_0185,2025/07/08 12:49:26-0500,PAID,USD,  158.91  ,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""brand""}",2025-07-08 08:08:03
o_2612,c_0310,2025/07/09 15:20:01-0500,PAID,usd,USD 385.22,"{""source"": ""display"", ""medium"": ""display"", ""campaign"": ""nonbrand""}",2025-07-09 12:59:47
o_2613,c_0645,2025-07-09 11:36:44,Fulfilled,USD,USD 150.89,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""prospecting""}",2025-07-09 18:51:06
o_2614,c_0786,2025/07/09 08:56:21-0500,PAID,cad,C$607.01,"{""source"": ""display"", ""medium"": ""display"", ""campaign"": ""nonbrand""}",2025-07-09 16:41:07
o_2615,c_0229,2025-07-09T21:49:47Z,PAID,USD,$121.07,"{""source"": ""display"", ""medium"": ""display"", ""campaign"": ""nonbrand""}",2025-07-09 17:36:54
o_2616,c_0347,2025/07/09 07:08:20-0500,PAID,USD,  399.89  ,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""prospecting""}",2025-07-09 13:44:14
o_2617,c_0547,2025-07-09T12:34:13Z,paid,EUR,€518.45,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""awareness""}",2025-07-09 17:56:40
o_2618,c_0783,2025-07-09T08:29:42Z,PAID,GBP,£412.00,"{""source"": ""email"", ""medium"": ""email"", ""campaign"": ""brand""}",2025-07-09 19:48:00
o_2619,c_0364,2025/07/09 21:15:46-0500,paid,EUR,EUR 26.51,"{""source"": ""email"", ""medium"": ""email"", ""campaign"": ""brand""}",2025-07-09 10:52:02
o_2620,c_0181,2025-07-09T17:50:52Z,PAID,USD,$140.80,"{""source"": ""display"", ""medium"": ""display"", ""campaign"": ""nonbrand""}",2025-07-09 12:56:29
o_2621,c_0607,2025-07-09T19:01:25Z,PAID,GBP,£115.68,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""retargeting""}",2025-07-09 08:05:39
o_2622,c_0483,2025-07-09T16:54:26Z,PAID,USD,  188.44  ,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""retargeting""}",2025-07-09 18:59:28
o_2623,c_0051,2025/07/09 07:51:37-0500,PAID,gbp,  577.63  ,"{""source"": ""email"", ""medium"": ""email"", ""campaign"": ""brand""}",2025-07-09 14:06:12
o_2624,c_0763,2025-07-09T09:23:34Z,PAID,USD,USD 187.34,"{""source"": ""email"", ""medium"": ""email"", ""campaign"": ""brand""}",2025-07-09 09:23:28
o_2625,c_0268,2025-07-09 07:14:56,Fulfilled,usd,  12.25  ,"{""source"": ""display"", ""medium"": ""display"", ""campaign"": ""nonbrand""}",2025-07-09 15:44:24
o_2626,c_0556,2025-07-09T14:13:47Z,Fulfilled,EUR,EUR 88.97,"{""source"": ""display"", ""medium"": ""display"", ""campaign"": ""nonbrand""}",2025-07-09 14:57:02
o_2627,c_0180,2025-07-09T17:39:49Z,Fulfilled,USD,USD 13.67,"{""source"": ""display"", ""medium"": ""display"", ""campaign"": ""nonbrand""}",2025-07-09 08:01:04
o_2628,c_0039,2025-07-10T11:01:02Z,Fulfilled,EUR,€270.41,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""nonbrand""}",2025-07-10 13:17:12
o_2629,c_0084,2025-07-10T17:32:03Z,Fulfilled,GBP,  216.08  ,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""retargeting""}",2025-07-10 13:18:48
o_2630,c_0310,2025-07-10 18:14:44,PAID,USD,  17.33  ,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""nonbrand""}",2025-07-10 18:09:39
o_2631,c_0540,2025-07-10T15:13:48Z,paid,USD,$29.86,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""promo""}",2025-07-10 19:19:53
o_2632,c_0340,2025-07-10T19:03:09Z,Refunded,CAD,C$236.20,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""nonbrand""}",2025-07-10 20:31:52
o_2633,c_0349,2025-07-10T15:01:37Z,Cancelled,usd,USD 940.89,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""retargeting""}",2025-07-10 18:20:37
o_2634,c_0182,2025-07-10 21:19:00,PAID,usd,"123,27","{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""nonbrand""}",2025-07-10 12:05:51
o_2635,c_0061,2025-07-10T17:02:12Z,PAID,usd,USD 16.09,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""brand""}",2025-07-10 13:33:54
o_2636,c_0152,2025-07-10T14:52:09Z,paid,USD,USD 158.24,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""newsletter""}",2025-07-10 11:56:07
o_2637,c_0722,2025-07-10 08:25:13,paid,CAD,  371.55  ,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""nonbrand""}",2025-07-10 14:27:27
o_2638,c_0714,2025-07-10T13:51:41Z,PAID,USD,USD 419.09,"{""source"": ""email"", ""medium"": ""email"", ""campaign"": ""prospecting""}",2025-07-10 10:23:32
o_2639,c_0106,2025-07-10T12:52:41Z,paid,USD,USD 574.38,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""brand""}",2025-07-10 18:59:20
o_2640,c_0406,2025-07-10T20:47:07Z,PAID,USD,$249.98,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""nonbrand""}",2025-07-10 17:50:01
o_2641,c_0345,2025-07-10T18:01:36Z,PAID,USD,$514.90,"{""source"": ""email"", ""medium"": ""email"", ""campaign"": ""prospecting""}",2025-07-10 10:03:17
o_2642,c_0140,2025/07/10 07:07:51-0500,PAID,usd,USD 33.45,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""promo""}",2025-07-10 20:49:57
o_2643,c_0750,2025-07-10 19:39:31,PAID,USD,$21.39,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""brand""}",2025-07-10 17:25:20
o_2644,c_0655,2025-07-10 16:09:06,PAID,USD,USD 218.77,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""promo""}",2025-07-10 08:24:28
o_2645,c_0431,2025-07-11T19:40:59Z,PAID,USD,"52,56","{""source"": ""email"", ""medium"": ""email"", ""campaign"": ""promo""}",2025-07-11 09:05:42
o_2646,c_0711,2025-07-11 12:32:53,Fulfilled,EUR,EUR 168.09,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""brand""}",2025-07-11 18:03:48
o_2647,c_0366,2025-07-11T14:05:03Z,PAID,USD,$50.44,"{""source"": ""display"", ""medium"": ""display"", ""campaign"": ""awareness""}",2025-07-11 20:07:11
o_2648,c_0682,2025/07/11 12:53:35-0500,PAID,usd,$211.49,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""nonbrand""}",2025-07-11 18:31:02
o_2649,c_0388,2025-07-11T11:42:49Z,paid,USD,USD 93.69,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""nonbrand""}",2025-07-11 16:45:59
o_2650,c_0752,2025-07-11T12:19:01Z,PAID,USD,USD 313.38,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""newsletter""}",2025-07-11 08:13:36
o_2651,c_0302,2025-07-11T16:08:54Z,PAID,CAD,CAD 305.64,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""prospecting""}",2025-07-11 19:53:46
o_2652,c_0007,2025-07-11T07:09:17Z,Fulfilled,GBP,£284.02,"{""source"": ""display"", ""medium"": ""display"", ""campaign"": ""awareness""}",2025-07-11 10:10:45
o_2653,c_0587,2025-07-11T15:46:53Z,paid,USD,  331.53  ,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""prospecting""}",2025-07-11 08:41:57
o_2654,c_0034,2025-07-11 17:25:37,Refunded,USD,USD 211.39,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""nonbrand""}",2025-07-11 12:40:49
o_2655,c_0326,2025-07-11T20:04:18Z,PAID,gbp,GBP 159.96,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""brand""}",2025-07-11 17:30:01
o_2656,c_0227,2025/07/11 09:51:12-0500,PAID,USD,$395.21,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""nonbrand""}",2025-07-11 13:07:58
o_2657,c_0107,2025-07-11T19:07:09Z,paid,CAD,C$200.60,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""nonbrand""}",2025-07-11 08:42:32
o_2658,c_0764,2025-07-12T13:49:31Z,PAID,usd,USD 243.61,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""prospecting""}",2025-07-12 16:21:32
o_2659,c_0460,2025-07-12 10:54:31,Fulfilled,EUR,EUR 171.45,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""promo""}",2025-07-12 16:40:42
o_2660,c_0124,2025-07-12T16:40:29Z,PAID,USD,USD 256.40,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""brand""}",2025-07-12 21:46:25
o_2661,c_0687,2025-07-12T14:10:07Z,PAID,USD,$728.58,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""prospecting""}",2025-07-12 16:36:59
o_2662,c_0446,2025/07/12 15:39:41-0500,PAID,USD,$11.85,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""brand""}",2025-07-12 16:30:42
o_2663,c_0025,2025-07-12T08:22:11Z,Refunded,usd,USD 256.39,"{""source"": ""email"", ""medium"": ""email"", ""campaign"": ""newsletter""}",2025-07-12 12:57:44
o_2664,c_0344,2025-07-12T07:04:56Z,paid,USD,$257.06,"{""source"": ""display"", ""medium"": ""display"", ""campaign"": ""awareness""}",2025-07-12 08:04:09
o_2665,c_0098,2025-07-12 08:51:10,PAID,USD,"197,26","{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""retargeting""}",2025-07-12 19:22:43
o_2666,c_0111,2025/07/12 09:50:39-0500,paid,CAD,CAD 790.40,"{""source"": ""display"", ""medium"": ""display"", ""campaign"": ""awareness""}",2025-07-12 22:45:54
o_2667,c_0050,2025-07-13T08:58:38Z,Refunded,GBP,GBP 12.50,"{""source"": ""display"", ""medium"": ""display"", ""campaign"": ""retargeting""}",2025-07-13 11:56:54
o_2668,c_0449,2025-07-13T10:29:03Z,paid,USD,USD 282.77,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""nonbrand""}",2025-07-13 21:48:26
o_2669,c_0558,2025/07/13 15:51:11-0500,paid,USD,$110.40,"{""source"": ""display"", ""medium"": ""display"", ""campaign"": ""awareness""}",2025-07-13 15:18:16
o_2670,c_0505,2025-07-13T15:07:47Z,PAID,USD,  35.24  ,"{""source"": ""display"", ""medium"": ""display"", ""campaign"": ""promo""}",2025-07-13 20:18:12
o_2671,c_0360,2025-07-13 17:29:42,PAID,USD,$20.64,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""nonbrand""}",2025-07-13 20:46:04
o_2672,c_0385,2025-07-13T08:19:10Z,paid,USD,$161.26,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""brand""}",2025-07-13 21:24:29
o_2673,c_0592,2025-07-14T07:13:58Z,paid,USD,$692.01,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""brand""}",2025-07-14 09:26:19
o_2674,c_0231,2025-07-14T17:00:09Z,paid,usd,USD 73.83,"{""source"": ""display"", ""medium"": ""display"", ""campaign"": ""nonbrand""}",2025-07-14 22:03:39
o_2675,c_0463,2025/07/14 15:43:08-0500,PAID,GBP,GBP 127.81,"{""source"": ""display"", ""medium"": ""display"", ""campaign"": ""nonbrand""}",2025-07-14 18:18:51
o_2676,c_0396,2025-07-14T21:29:17Z,PAID,usd,$16.68,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""promo""}",2025-07-14 12:29:35
o_2677,c_0327,2025/07/14 13:13:08-0500,PAID,EUR,EUR 75.77,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""newsletter""}",2025-07-14 20:17:43
o_2678,c_0108,2025-07-14T13:53:22Z,paid,USD,$507.08,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""promo""}",2025-07-14 09:33:45
o_2679,c_0236,2025-07-14 14:53:06,Fulfilled,USD,  12.84  ,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""prospecting""}",2025-07-14 13:50:06
o_2680,c_0165,2025-07-14T19:37:05Z,paid,usd,$286.35,"{""source"": ""display"", ""medium"": ""display"", ""campaign"": ""nonbrand""}",2025-07-14 18:02:23
o_2681,c_0077,2025/07/14 07:10:02-0500,PAID,USD,USD 106.59,"{""source"": ""display"", ""medium"": ""display"", ""campaign"": ""nonbrand""}",2025-07-14 18:38:09
o_2682,c_0347,2025-07-14T20:39:32Z,paid,USD,$478.63,"{""source"": ""display"", ""medium"": ""display"", ""campaign"": ""retargeting""}",2025-07-14 15:34:54
o_2683,c_0629,2025-07-14T08:31:22Z,Fulfilled,EUR,EUR 39.85,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""prospecting""}",2025-07-14 17:01:02
o_2684,c_0670,2025-07-15T10:47:13Z,PAID,GBP,£203.73,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""prospecting""}",2025-07-15 17:57:09
o_2685,c_0445,2025-07-15T20:04:20Z,PAID,USD,$69.98,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""prospecting""}",2025-07-15 20:02:37
o_2686,c_0137,2025-07-15T19:51:40Z,PAID,USD,USD 226.00,"{""source"": ""display"", ""medium"": ""display"", ""campaign"": ""retargeting""}",2025-07-15 08:32:46
o_2687,c_0285,2025-07-15 07:27:18,paid,EUR,EUR 47.33,"{""source"": ""email"", ""medium"": ""email"", ""campaign"": ""nonbrand""}",2025-07-15 22:50:17
o_2688,c_0420,2025-07-15 15:37:26,PAID,CAD,CAD 635.54,"{""source"": ""email"", ""medium"": ""email"", ""campaign"": ""promo""}",2025-07-15 16:15:43
