order_id,product_sku,qty_text,unit_price_text
o_1119,SKU-STU, 1 ,$11.75
o_1120,SKU-VWX,01,$13.36
o_1121,SKU-STU,01,USD 11.65
o_1122,SKU-GHI,02,USD 30.41
o_1123,SKU-ABC,1,$18.59
o_1124,SKU-MNO,1,  90.75  
o_1125,SKU-MNO, 1 ,EUR 74.20
o_1126,SKU-D56,2,"287,61"
o_1127,SKU-YZA,1,USD 16.44
o_1128,SKU-D56, 1 ,USD 248.19
o_1129,SKU-GHI,3,USD 35.33
o_1129,SKU-JKL,1,"43,73"
o_1129,SKU-MNO, 3 ,$72.57
o_1130,SKU-ABC,01,USD 17.36
o_1130,SKU-B12,03,  167.56  
o_1131,SKU-YZA, 2 ,USD 19.47
o_1131,SKU-ABC,03,$18.19
o_1132,SKU-PQR,1,€151.92
o_1132,SKU-ABC,3,EUR 18.31
o_1133,SKU-B12,02,GBP 171.65
o_1134,SKU-YZA,3,CAD 18.16
o_1135,SKU-GHI,3,USD 34.36
o_1135,SKU-ABC,03,USD 16.33
o_1136,SKU-DEF,1,EUR 125.37
o_1137,SKU-DEF,02,$95.48
o_1137,SKU-B12,03,$145.93
o_1138,SKU-C34,1,USD 218.23
o_1138,SKU-JKL,3,$54.71
o_1139,SKU-DEF,01,USD 91.60
o_1140,SKU-JKL,02,USD 57.68
o_1140,SKU-B12, 1 ,$138.96
o_1141,SKU-ABC,03,C$15.80
o_1141,SKU-B12,1,C$192.00
o_1142,SKU-STU,1,£10.57
o_1142,SKU-C34, 1 ,£220.64
o_1143,SKU-B12,03,GBP 153.69
o_1144,SKU-PQR,1,USD 119.05
o_1145,SKU-JKL,1,USD 49.91
o_1146,SKU-D56,01,USD 259.04
o_1147,SKU-JKL,02,  45.48  
o_1147,SKU-MNO,1,$91.06
o_1147,SKU-STU,2,  12.27  
o_1148,SKU-C34,03,$244.14
o_1148,SKU-D56,1,USD 311.61
o_1148,SKU-MNO,01,  95.19  
o_1149,SKU-PQR,2,  142.67  
o_1149,SKU-DEF,2,  93.64  
o_1150,SKU-VWX, 1 ,$15.46
o_1150,SKU-B12,01,$172.73
o_1151,SKU-DEF,1,  124.74  
o_1152,SKU-YZA,1,€18.08
o_1153,SKU-YZA, 1 ,USD 19.98
o_1154,SKU-GHI,02,  28.97  
o_1154,SKU-PQR,2,$129.99
o_1154,SKU-DEF,1,$127.45
o_1155,SKU-PQR,1,€115.29
o_1155,SKU-MNO,3,€74.55
o_1155,SKU-GHI,1,EUR 33.64
o_1156,SKU-YZA,1,"19,29"
o_1157,SKU-MNO,3,USD 93.85
o_1157,SKU-B12, 1 ,USD 147.37
o_1158,SKU-YZA,1,GBP 17.18
o_1158,SKU-ABC,1,GBP 15.67
o_1159,SKU-YZA,1,EUR 22.05
o_1159,SKU-MNO,01,€81.61
o_1160,SKU-DEF,2,£117.06
o_1160,SKU-GHI,1,£34.96
o_1161,SKU-DEF,01,$103.23
o_1162,SKU-DEF,1,  112.60  
o_1163,SKU-YZA,1,USD 18.22
o_1163,SKU-GHI,2,"27,50"
o_1163,SKU-MNO, 1 ,  83.75  
o_1164,SKU-B12,01,USD 151.36
o_1164,SKU-JKL,1,$53.01
o_1165,SKU-PQR,1,£140.61
o_1166,SKU-C34,1,"205,15"
o_1167,SKU-MNO,02,$81.29
o_1168,SKU-VWX,02,$13.03
o_1168,SKU-MNO,3,$71.52
o_1168,SKU-ABC,3,USD 16.77
o_1169,SKU-C34,1,$257.60
o_1170,SKU-MNO,2,USD 79.63
o_1170,SKU-ABC,01,USD 15.68
o_1170,SKU-C34,01,$248.67
o_1171,SKU-GHI, 2 ,$36.89
o_1171,SKU-C34,02,USD 185.13
o_1171,SKU-MNO,1,USD 97.41
o_1172,SKU-D56,1,$233.55
o_1173,SKU-YZA,1,CAD 17.79
o_1174,SKU-STU,01,  12.07  
o_1174,SKU-YZA,01,"21,94"
o_1174,SKU-ABC,1,"18,61"
o_1175,SKU-DEF,01,$125.44
o_1176,SKU-GHI,1,$34.73
o_1176,SKU-YZA,1,  21.21  
o_1177,SKU-PQR,01,$121.95
o_1178,SKU-YZA,2,USD 18.33
o_1179,SKU-STU,1,$9.77
o_1180,SKU-ABC,2,€15.03
o_1181,SKU-PQR,01,  135.43  
o_1182,SKU-PQR,03,GBP 111.79
o_1182,SKU-JKL,02,£54.46
o_1182,SKU-C34,1,GBP 202.64
o_1183,SKU-DEF,1,  117.82  
o_1184,SKU-YZA,1,USD 20.06
o_1184,SKU-STU,1,$12.30
o_1185,SKU-D56,01,$248.61
o_1185,SKU-GHI,2,$29.68
o_1185,SKU-JKL,1,$57.80
o_1186,SKU-GHI,02,€37.29
o_1187,SKU-ABC,1,$19.16
o_1188,SKU-D56,01,  308.35  
o_1189,SKU-STU,3,C$12.15
o_1189,SKU-C34,1,C$241.58
o_1189,SKU-JKL,1,CAD 52.22
o_1190,SKU-GHI,01,GBP 26.97
o_1191,SKU-DEF,1,CAD 125.92
o_1192,SKU-ABC,1,"14,71"
o_1192,SKU-VWX,1,$15.68
o_1192,SKU-JKL,02,USD 43.33
o_1193,SKU-VWX,01,USD 15.43
o_1194,SKU-MNO,1,$93.56
o_1194,SKU-JKL,1,USD 48.95
o_1194,SKU-C34,01,USD 183.19
o_1195,SKU-C34,2,  184.40  
o_1196,SKU-STU,2,USD 9.26
o_1197,SKU-MNO,3,EUR 68.75
o_1198,SKU-MNO,1,€79.50
o_1199,SKU-C34,2,USD 232.18
o_1200,SKU-STU,01,USD 10.15
o_1200,SKU-C34,3,  196.73  
o_1201,SKU-PQR, 1 ,€118.58
o_1202,SKU-DEF,02,EUR 106.26
o_1203,SKU-GHI,01,$31.92
o_1204,SKU-MNO, 2 ,USD 96.12
o_1204,SKU-ABC,1,USD 15.47
o_1205,SKU-B12,1,USD 178.29
o_1205,SKU-STU,1,$12.15
o_1206,SKU-D56,02,  309.24  
o_1207,SKU-STU,01,$11.16
o_1207,SKU-B12,1,  183.17  
o_1207,SKU-YZA,1,  20.22  
o_1208,SKU-STU,2,€9.79
o_1208,SKU-B12,01,"161,02"
o_1209,SKU-MNO,1,$84.84
o_1209,SKU-ABC,2,USD 16.37
o_1210,SKU-ABC,3,  19.63  
o_1211,SKU-YZA,2,  22.65  
o_1212,SKU-D56,01,€305.92
o_1212,SKU-C34,1,"234,81"
o_1213,SKU-PQR,3,$128.02
o_1213,SKU-STU,02,USD 12.26
o_1214,SKU-C34,1,€200.27
o_1215,SKU-B12,1,$174.61
o_1216,SKU-C34,01,  245.99  
o_1216,SKU-DEF,02,$124.90
o_1216,SKU-MNO,3,$89.46
o_1217,SKU-MNO,02,$90.33
o_1217,SKU-C34,02,$218.21
o_1218,SKU-PQR, 1 ,USD 133.81
o_1219,SKU-D56,1,CAD 310.72
o_1220,SKU-YZA,1,USD 20.93
o_1221,SKU-JKL,1,$57.38
o_1222,SKU-C34, 1 ,USD 224.32
o_1223,SKU-C34,1,  247.55  
o_1224,SKU-B12,2,$153.51
o_1225,SKU-MNO, 1 ,  86.30  
o_1226,SKU-YZA,01,C$23.06
o_1226,SKU-ABC,01,  15.94  
o_1227,SKU-MNO,1,USD 94.80
o_1228,SKU-STU,01,USD 9.73
o_1228,SKU-B12,2,USD 177.17
o_1229,SKU-C34,2,  203.06  
o_1230,SKU-VWX,3,$12.37
o_1230,SKU-D56,2,$288.29
o_1231,SKU-C34, 1 ,USD 189.26
o_1232,SKU-YZA,2,USD 22.69
o_1232,SKU-VWX,1,$11.96
o_1233,SKU-GHI,1,$34.71
o_1234,SKU-DEF,02,USD 117.51
o_1234,SKU-MNO,1,$81.05
o_1235,SKU-C34,1,$225.25
o_1235,SKU-D56,2,$246.16
o_1236,SKU-PQR,02,USD 145.18
o_1236,SKU-DEF,1,$127.89
o_1236,SKU-JKL,2,$48.80
o_1237,SKU-JKL,1,$51.13
o_1237,SKU-D56,1,$263.86
o_1238,SKU-ABC,1,$19.14
o_1238,SKU-D56,1,$293.69
o_1239,SKU-VWX,1,  13.13  
o_1239,SKU-B12,1,€173.95
o_1239,SKU-DEF,01,EUR 104.47
o_1240,SKU-STU, 1 ,$10.99
o_1241,SKU-B12,01,USD 175.75
o_1242,SKU-D56,01,$253.24
o_1243,SKU-STU,01,USD 10.70
o_1244,SKU-STU,02,USD 11.08
o_1245,SKU-GHI,01,EUR 26.56
o_1246,SKU-D56, 2 ,£289.35
o_1247,SKU-DEF,1,$99.20
o_1247,SKU-STU,01,  10.56  
o_1247,SKU-JKL, 2 ,USD 47.81
o_1248,SKU-D56,1,$319.50
o_1249,SKU-VWX,1,  12.02  
o_1250,SKU-YZA,1,GBP 16.76
o_1251,SKU-DEF,1,£107.11
o_1251,SKU-VWX,02,  11.25  
o_1251,SKU-GHI,1,£33.67
o_1252,SKU-C34,01,$215.27
o_1253,SKU-YZA,1,$18.16
o_1253,SKU-B12, 1 ,$185.79
o_1254,SKU-VWX,1,"12,74"
o_1254,SKU-B12,2,$187.05
o_1254,SKU-YZA,01,USD 22.35
o_1255,SKU-YZA,01,USD 18.98
o_1255,SKU-VWX,01,USD 15.91
o_1255,SKU-GHI,1,USD 36.11
o_1256,SKU-VWX,01,£16.06
o_1256,SKU-D56, 1 ,£277.02
o_1257,SKU-JKL,2,USD 50.82
o_1257,SKU-C34,01,  247.38  
o_1257,SKU-MNO,02,$95.72
o_1258,SKU-YZA,1,C$23.00
o_1259,SKU-C34,2,$211.33
o_1260,SKU-MNO,1,$93.03
o_1260,SKU-VWX, 1 ,$11.37
o_1261,SKU-D56,01,$258.56
o_1262,SKU-JKL,2,$50.04
o_1262,SKU-MNO,1,USD 83.46
o_1263,SKU-PQR,1,$112.87
o_1263,SKU-YZA,1,$23.16
o_1264,SKU-GHI,1,EUR 31.21
o_1264,SKU-D56,02,€318.58
o_1265,SKU-STU,2,  11.91  
o_1266,SKU-GHI,2,CAD 26.28
o_1266,SKU-JKL,1,CAD 55.95
o_1266,SKU-DEF,01,CAD 118.96
o_1267,SKU-STU,3,$12.74
o_1268,SKU-YZA,2,CAD 18.19
o_1269,SKU-STU,1,  9.29  
o_1270,SKU-JKL,2,€48.41
o_1271,SKU-STU,2,USD 10.36
o_1271,SKU-B12,1,USD 175.86
o_1272,SKU-ABC, 1 ,C$18.85
o_1273,SKU-B12,2,USD 138.34
o_1273,SKU-STU, 1 ,USD 9.99
o_1274,SKU-ABC, 1 ,  19.88  
o_1275,SKU-MNO,2,USD 81.45
o_1276,SKU-STU,03,$12.86
o_1277,SKU-YZA,02,  23.01  
o_1278,SKU-D56,2,€233.41
o_1279,SKU-B12,1,EUR 180.45
o_1279,SKU-JKL,1,€52.23
o_1279,SKU-VWX,2,€12.91
o_1280,SKU-MNO,1,  82.94  
o_1280,SKU-STU, 2 ,GBP 11.46
o_1281,SKU-ABC,1,  17.55  
o_1282,SKU-PQR,2,  138.00  
o_1282,SKU-C34,01,€237.30
o_1282,SKU-STU,01,EUR 11.72
o_1283,SKU-VWX,1,$12.63
o_1284,SKU-B12,2,$169.47
o_1284,SKU-YZA,02,$21.13
o_1284,SKU-ABC,1,  17.97  
o_1285,SKU-B12, 1 ,£145.89
o_1286,SKU-C34,02,C$196.87
o_1287,SKU-DEF,2,"107,33"
o_1288,SKU-STU,2,$9.71
o_1289,SKU-VWX,02,  14.60  
o_1290,SKU-ABC,01,$15.51
o_1290,SKU-MNO,1,USD 81.61
o_1291,SKU-PQR,1,  125.03  
o_1292,SKU-VWX,1,USD 12.76
o_1293,SKU-PQR,1,£119.01
o_1294,SKU-STU,2,$12.81
o_1294,SKU-MNO,02,$87.73
o_1295,SKU-STU,1,$9.00
o_1295,SKU-MNO,1,$87.43
o_1296,SKU-VWX,1,£14.22
o_1296,SKU-ABC,1,GBP 17.48
o_1297,SKU-YZA,1,$17.03
o_1298,SKU-PQR,02,USD 108.57
o_1299,SKU-C34,3,  193.65  
o_1300,SKU-C34,1,  245.96  
o_1300,SKU-ABC,2,USD 18.78
o_1301,SKU-ABC,2,GBP 18.56
o_1302,SKU-JKL, 1 ,USD 46.39
o_1303,SKU-B12,01,$154.64
o_1304,SKU-JKL,1,USD 46.45
o_1304,SKU-GHI,1,USD 29.98
o_1304,SKU-VWX,1,$15.48
o_1305,SKU-DEF,1,USD 114.34
o_1306,SKU-JKL, 1 ,C$45.52
o_1307,SKU-D56,01,"319,87"
o_1308,SKU-PQR, 1 ,EUR 117.99
o_1309,SKU-B12,1,USD 154.78
o_1309,SKU-D56,1,$299.11
o_1309,SKU-DEF,1,$109.06
o_1310,SKU-MNO, 1 ,USD 71.81
o_1310,SKU-DEF,1,  103.39  
o_1310,SKU-B12,01,USD 170.87
o_1311,SKU-MNO,01,USD 69.94
o_1311,SKU-B12, 2 ,$150.00
o_1312,SKU-STU,1,$9.52
o_1312,SKU-D56,01,$303.47
o_1313,SKU-JKL,3,"45,70"
o_1314,SKU-B12,01,$134.53
o_1314,SKU-C34,01,$184.86
o_1315,SKU-DEF,01,USD 99.77
o_1315,SKU-MNO,01,  92.57  
o_1316,SKU-B12, 1 ,USD 147.66
o_1317,SKU-B12,1,$176.21
o_1318,SKU-PQR,1,€134.52
o_1318,SKU-YZA,1,€18.21
o_1319,SKU-C34,01,USD 192.71
o_1319,SKU-PQR,2,$108.94
o_1320,SKU-YZA,1,USD 16.95
o_1321,SKU-PQR,03,$131.35
o_1322,SKU-STU,1,  11.65  
o_1323,SKU-DEF,01,USD 98.21
o_1324,SKU-PQR,1,£149.50
o_1324,SKU-C34,01,£223.81
o_1325,SKU-D56,1,USD 241.09
o_1325,SKU-GHI,3,USD 30.28
o_1326,SKU-GHI,3,  26.14  
o_1326,SKU-YZA,3,$16.49
o_1326,SKU-MNO,2,$86.12
o_1327,SKU-YZA,1,CAD 20.28
o_1327,SKU-VWX,1,"14,73"
o_1327,SKU-C34,3,C$192.84
o_1328,SKU-D56,02,EUR 238.84
o_1328,SKU-B12,02,€153.08
o_1329,SKU-PQR,1,GBP 128.85
o_1330,SKU-DEF,3,EUR 99.96
o_1331,SKU-VWX,1,$13.88
o_1331,SKU-JKL,1,  47.64  
o_1331,SKU-D56,2,  245.87  
o_1332,SKU-B12,1,C$149.86
o_1333,SKU-STU,01,USD 10.69
o_1334,SKU-ABC, 1 ,$14.50
o_1334,SKU-VWX,1,  15.32  
o_1334,SKU-PQR,2,"127,57"
o_1335,SKU-VWX,02,$13.50
o_1336,SKU-PQR,2,USD 122.89
o_1336,SKU-MNO,1,USD 76.42
o_1337,SKU-MNO, 1 ,$85.03
o_1337,SKU-B12,1,USD 164.06
o_1338,SKU-MNO,01,  70.29  
o_1338,SKU-YZA,1,"22,50"
o_1338,SKU-ABC,2,C$14.53
o_1339,SKU-JKL,01,EUR 49.27
o_1340,SKU-JKL,1,  47.22  
o_1340,SKU-STU,1,USD 12.85
o_1341,SKU-YZA,1,C$17.28
o_1342,SKU-JKL,1,USD 58.37
o_1343,SKU-VWX,01,$15.51
o_1343,SKU-C34,01,$185.42
o_1344,SKU-VWX,2,$14.62
o_1345,SKU-ABC,02,EUR 15.30
o_1346,SKU-MNO,1,€96.26
o_1347,SKU-STU,1,$9.95
o_1348,SKU-JKL,1,USD 49.40
o_1348,SKU-MNO,1,USD 86.62
o_1349,SKU-B12,2,  153.30  
o_1350,SKU-VWX, 1 ,C$13.92
o_1350,SKU-YZA,1,CAD 22.33
o_1351,SKU-PQR,2,$144.93
o_1351,SKU-STU,02,USD 11.43
o_1351,SKU-YZA,1,$20.96
o_1352,SKU-PQR,1,$114.99
o_1352,SKU-VWX,02,$15.49
o_1352,SKU-MNO,01,  71.44  
o_1353,SKU-MNO,01,$74.53
o_1353,SKU-JKL,1,$42.23
o_1353,SKU-DEF,3,"110,78"
o_1354,SKU-JKL,03,USD 55.79
o_1355,SKU-DEF,01,USD 122.95
o_1356,SKU-YZA,1,USD 17.45
o_1356,SKU-GHI,1,USD 36.35
o_1357,SKU-JKL,1,"54,21"
o_1357,SKU-VWX,1,USD 13.66
o_1358,SKU-D56,02,EUR 238.54
o_1359,SKU-YZA,01,€19.47
o_1360,SKU-MNO,1,CAD 75.03
o_1361,SKU-JKL,1,"46,76"
o_1362,SKU-JKL,1,EUR 47.33
o_1362,SKU-PQR,1,  141.35  
o_1362,SKU-GHI,03,€26.35
o_1363,SKU-ABC,1,  17.11  
o_1364,SKU-YZA,2,USD 19.17
o_1364,SKU-GHI,3,$26.77
o_1365,SKU-ABC,1,£16.02
o_1365,SKU-D56,1,£230.31
o_1366,SKU-MNO,1,USD 79.36
o_1367,SKU-GHI, 3 ,$26.57
o_1368,SKU-VWX,1,  13.39  
o_1369,SKU-ABC, 1 ,USD 17.79
o_1369,SKU-B12,2,$148.93
o_1370,SKU-VWX,1,€15.24
o_1371,SKU-VWX,01,USD 15.34
o_1371,SKU-PQR,01,"154,78"
o_1372,SKU-ABC,1,$14.22
o_1373,SKU-VWX,1,GBP 12.61
o_1374,SKU-DEF,1,GBP 115.45
o_1374,SKU-STU,1,GBP 12.06
o_1375,SKU-DEF,1,USD 98.08
o_1375,SKU-B12,1,USD 188.94
o_1376,SKU-C34,1,EUR 203.19
o_1376,SKU-ABC,02,  18.79  
o_1377,SKU-GHI,1,USD 26.20
o_1378,SKU-MNO,1,CAD 83.70
o_1378,SKU-DEF,01,C$126.68
o_1379,SKU-DEF,2,EUR 95.65
o_1380,SKU-STU,1,$11.36
o_1380,SKU-B12,1,USD 175.95
o_1381,SKU-B12,1,USD 136.86
o_1382,SKU-YZA,1,$18.14
o_1383,SKU-VWX,1,  14.75  
o_1383,SKU-D56, 1 ,CAD 257.06
o_1384,SKU-B12,1,£173.97
o_1384,SKU-STU, 2 ,GBP 10.56
o_1384,SKU-MNO,1,GBP 71.59
o_1385,SKU-B12,3,€144.26
o_1386,SKU-B12,1,USD 146.03
o_1386,SKU-DEF,02,$115.57
o_1386,SKU-JKL,01,$47.38
o_1387,SKU-JKL,1,GBP 42.84
o_1388,SKU-C34, 3 ,USD 219.02
o_1389,SKU-GHI, 1 ,€26.58
o_1389,SKU-JKL,01,EUR 43.82
o_1390,SKU-YZA,01,$21.24
o_1391,SKU-GHI,01,$36.14
o_1392,SKU-STU,3,  10.43  
o_1393,SKU-D56, 2 ,$291.32
o_1394,SKU-VWX,01,$12.71
o_1395,SKU-ABC,01,$19.06
o_1395,SKU-JKL,1,USD 52.60
o_1395,SKU-MNO,2,USD 94.16
o_1396,SKU-MNO, 1 ,$67.72
o_1396,SKU-VWX,1,"15,07"
o_1396,SKU-DEF,01,$116.04
o_1397,SKU-JKL,1,€55.68
o_1397,SKU-MNO,1,€70.56
o_1398,SKU-B12,1,  170.84  
o_1399,SKU-JKL,01,USD 43.82
o_1400,SKU-DEF,01,EUR 118.52
o_1400,SKU-YZA,1,"19,45"
o_1401,SKU-C34,2,$249.05
o_1402,SKU-MNO,2,$78.01
o_1403,SKU-DEF,1,C$94.93
o_1404,SKU-GHI,1,USD 33.30
o_1405,SKU-MNO, 1 ,$71.30
o_1405,SKU-B12, 2 ,  144.84  
o_1405,SKU-C34,01,USD 209.65
o_1406,SKU-VWX,1,C$11.84
o_1407,SKU-VWX,01,  15.26  
o_1408,SKU-MNO,01,C$71.41
o_1408,SKU-STU,01,CAD 9.06
o_1409,SKU-MNO,02,£78.01
o_1410,SKU-YZA,1,USD 21.86
o_1410,SKU-VWX,01,USD 15.30
o_1410,SKU-C34,1,$194.26
o_1411,SKU-B12,2,  162.36  
o_1411,SKU-ABC,02,€15.50
o_1412,SKU-D56,2,USD 274.08
o_1413,SKU-B12,02,USD 146.53
o_1414,SKU-ABC,02,$17.96
o_1415,SKU-JKL,2,  40.97  
o_1416,SKU-B12,1,  143.18  
o_1416,SKU-D56,2,$297.05
o_1416,SKU-ABC,03,"14,12"
o_1417,SKU-C34,3,$202.08
o_1418,SKU-MNO,2,$69.41
o_1419,SKU-ABC,2,  19.68  
