customer_id,full_name,email,country_code,created_ts,updated_at
c_0186,Sophia DAVIS,sophia@mail.com,US,2025-03-19 21:00:40,2025-04-03 21:35:43
c_0187,Alex Lee,alex@shop.net,US,2025-04-07 14:23:51,2025-04-23 19:55:19
c_0188,Aria Patel,aria@mail.com,CA,2025-04-03 19:22:36,2025-04-13 15:51:18
c_0189,Quinn Thomas,quinnmail.com,us,2025-04-14 08:14:38,2025-06-02 15:36:06
c_0190,Olivia Kim,olivia@test.org,US,2025-04-30 21:45:46,2025-06-22 20:38:56
c_0191,Taylor Anderson,taylor@shop.net,US,2025-06-20 11:47:13,2025-07-21 17:58:18
c_0192,Emery Johnson,emery@shop.net,DE,2025-04-03 14:37:52,2025-04-13 11:45:29
c_0193,Skyler Brown,skyler@test.org,US,2025-04-18 17:01:44,2025-06-13 07:25:27
c_0194,Emma Jones,emma@example.com,can,2025-04-22 13:27:50,2025-06-19 10:56:15
c_0195,Quinn Martin,quinn@shop.net,US,2025-03-12 13:52:49,2025-04-05 14:26:14
c_0196,Quinn Martinez,quinn@shop.net,de,2025-05-06 08:26:06,2025-05-27 09:46:32
c_0197,  jordan  Williams,jordan@shop.net,US,2025-05-18 13:51:31,2025-06-03 18:43:08
c_0198,Emery Martin,emery@example.com,US,2025-05-21 21:51:22,2025-07-13 15:34:02
c_0199,Jordan Lee,jordan@mail.com,US,2025-06-15 13:21:55,2025-07-11 17:46:12
c_0200,Mia Kim,mia@shop.net,us,2025-05-03 14:30:23,2025-06-28 13:25:12
c_0201,Sophia Brown,sophia@example.com,DE,2025-04-04 12:47:51,2025-05-12 14:07:27
c_0202,Ava Wilson,ava@example.com,usa,2025-04-18 07:01:07,2025-06-12 12:24:01
c_0203,Emma Johnson,emma@test.org,US,2025-06-27 18:16:06,2025-07-31 12:39:38
c_0204,Morgan Garcia,morgan@test.org,US,2025-03-07 11:52:20,2025-03-27 17:18:22
c_0205,Emma THOMAS,emma@shop.net,US,2025-04-04 07:37:46,2025-04-24 14:06:01
c_0206,Quinn CHEN,quinn@example.com,GB,2025-05-10 07:43:19,2025-07-07 10:20:36
c_0207,Parker Hernandez,parker@example.com,US,2025-04-01 21:08:19,2025-04-19 16:36:26
c_0208,  quinn  Johnson,quinn@example.com,de,2025-03-13 13:15:32,2025-05-06 19:00:10
c_0209,  riley  Martin,RILEY@EXAMPLE.COM,US,2025-04-04 16:26:51,2025-05-14 07:41:20
c_0210,Alex Wilson,alex@example.com,GB,2025-03-29 11:34:54,2025-04-09 10:16:27
c_0211,Sophia Chen,sophia@shop.net,US,2025-04-21 16:43:11,2025-05-21 08:08:48
c_0212,  ava  Wilson,ava@test.org,US,2025-05-16 13:25:25,2025-06-22 07:31:56
c_0213,Aria Martin,aria@mail.com,us,2025-03-18 07:33:15,2025-04-27 14:13:25
c_0214,Parker Lopez,parker@example.com,US,2025-03-23 12:03:06,2025-04-17 20:29:55
c_0215,Emma Smith,emma@mail.com,DE,2025-06-10 21:14:43,2025-07-12 09:42:46
c_0216,  taylor  Lopez,taylor@test.org,DE,2025-03-14 11:20:20,2025-04-17 18:43:31
c_0217,Isabella Nguyen,isabella@example.com,US,2025-03-24 12:43:56,2025-04-24 14:50:58
c_0218,  reese  Thomas,reese@test.org,US,2025-04-19 10:26:05,2025-05-14 09:38:37
c_0219,Taylor Patel,taylor@mail.com,US,2025-04-01 12:13:55,2025-04-11 14:58:38
c_0220,Reese Patel,reese@mail.com,US,2025-04-08 15:21:17,2025-05-23 18:22:50
c_0221,Quinn Smith,quinn@mail.com,US,2025-03-15 13:39:53,2025-04-20 09:54:55
c_0222,Aria Brown,aria@mail.com,GB,2025-04-08 18:18:26,2025-05-03 10:56:18
c_0223,  liam  Jones,liam@shop.net,US,2025-04-02 14:22:58,2025-05-05 20:48:03
c_0224,Emma Johnson,emma@shop.net,DE,2025-03-26 15:14:38,2025-05-13 07:00:04
c_0225,Mia Johnson,mia@mail.com,US,2025-04-14 11:37:20,2025-05-10 18:37:39
c_0226,  aria  Thomas,aria@shop.net,US,2025-04-05 10:08:00,2025-05-22 16:02:20
c_0227,Isabella JOHNSON,isabella@test.org,US,2025-05-03 18:30:31,2025-06-17 08:19:39
c_0228,Olivia Johnson,olivia@mail.com,GB,2025-03-22 18:45:43,2025-05-06 12:19:30
c_0229,Alex Davis,alex@example.com,US,2025-04-11 09:36:34,2025-05-10 16:56:08
c_0230,Riley Martinez,riley@shop.net,US,2025-03-12 08:42:30,2025-04-30 20:53:46
c_0231,Emery Wilson,emery@test.org,US,2025-06-06 10:13:38,2025-06-23 16:07:23
c_0232,Mason Martin,mason@shop.net,US,2025-06-11 10:27:56,2025-06-26 15:53:26
c_0233,Logan Patel,logan@example.com,US,2025-03-07 11:58:33,2025-03-31 13:58:09
c_0234,Aria Williams,aria@mail.com,US,2025-03-26 12:08:21,2025-05-12 13:06:47
c_0235,  logan  ANDERSON,logan@test.org,GB,2025-04-22 12:48:16,2025-05-04 12:33:07
c_0236,Liam Martinez,liam@mail com,US,2025-05-05 18:45:24,2025-06-05 10:25:35
c_0237,  noah  Garcia,noah@shop.net,DE,2025-05-24 12:49:49,2025-07-01 15:25:55
c_0238,Noah LOPEZ,noah@shop.net,GB,2025-03-19 11:33:59,2025-03-22 13:42:49
c_0239,Emma Martinez,emma@test.org,US,2025-03-28 18:59:38,2025-05-06 15:20:56
c_0240,Sophia Williams,sophia@example.com,DE,2025-03-27 19:48:18,2025-05-06 18:06:16
c_0241,Alex Nguyen,alex@test.org,US,2025-03-27 16:45:30,2025-04-15 08:28:02
c_0242,Logan Jones,logan@mail.com,US,2025-03-13 07:52:41,2025-03-17 07:57:53
c_0243,Avery Lopez,avery@example.com,US,2025-04-11 17:57:24,2025-04-12 09:34:21
c_0244,Casey JONES,casey@example.com,US,2025-03-26 15:03:40,2025-04-10 17:44:40
c_0245,Riley MOORE,riley@test.org,US,2025-03-04 16:48:50,2025-04-12 11:29:21
c_0246,Olivia Wilson,olivia@mail.com,GB,2025-05-07 07:53:31,2025-06-04 10:14:18
c_0247,Sophia KIM,sophia@shop.net,US,2025-03-26 13:11:33,2025-04-10 16:04:20
c_0248,Taylor Moore,taylor@mail.com,US,2025-04-16 14:03:32,2025-05-29 08:12:57
c_0249,Rowan Lee,rowan@mail.com,US,2025-05-27 15:43:22,2025-07-03 14:52:36
c_0250,Reese Jones,reese@example.com,DE,2025-06-03 21:43:47,2025-07-02 19:19:48
c_0251,Noah Garcia,noah@test.org,de,2025-03-20 16:35:31,2025-03-26 19:41:52
c_0252,Emery Johnson,emery@example.com,DE,2025-05-01 10:27:24,2025-05-28 17:18:27
c_0253,Alex Nguyen,alex@shop.net,us,2025-04-16 13:27:09,2025-05-17 12:54:16
c_0254,Sophia Jones,sophiashop.net,DE,2025-03-25 18:57:29,2025-04-02 21:39:55
c_0255,Emma Brown,emma@example.com,de,2025-03-26 21:30:10,2025-05-21 21:09:42
c_0256,Isabella Garcia,isabella@test.org,gb,2025-04-18 07:59:02,2025-06-06 11:52:01
c_0257,Morgan LEE,morgantest.org,US,2025-04-19 17:37:58,2025-06-01 16:51:55
c_0258,Logan Kim,logan@example.com,US,2025-05-04 07:22:39,2025-05-13 11:33:23
c_0259,  liam  Smith,LIAM@MAIL.COM,GB,2025-03-27 16:33:13,2025-05-09 21:19:33
c_0260,Morgan MOORE,morgan@test.org,US,2025-06-20 08:18:27,2025-07-31 13:39:48
c_0261,Quinn SMITH,quinn@mail.com,US,2025-04-05 10:23:05,2025-04-08 13:56:30
c_0262,  riley  Garcia,riley@test org,DE,2025-06-08 19:36:55,2025-07-31 10:20:46
c_0263,Rowan MOORE,rowan@test.org,DE,2025-03-23 16:05:05,2025-05-17 21:19:20
c_0264,Riley ANDERSON,riley@test.org,US,2025-04-05 21:04:10,2025-05-24 21:28:49
c_0265,Quinn Patel,quinn@test.org,US,2025-03-25 16:14:00,2025-05-14 14:54:54
c_0266,Aria Lopez,aria@example.com,US,2025-03-07 16:43:47,2025-04-30 10:36:07
c_0267,Alex Chen,alex@example.com,can,2025-03-06 14:24:28,2025-04-20 21:27:15
c_0268,Sophia Davis,sophia@example.com,usa,2025-03-12 16:22:05,2025-03-14 18:07:54
c_0269,Quinn Brown,quinn@test.org,US,2025-03-25 17:21:17,2025-04-30 09:05:02
c_0270,  casey  Johnson,casey@test.org,US,2025-06-02 11:16:55,2025-06-12 13:06:29
c_0271,Ava Lee,ava@shop.net,US,2025-03-25 19:13:36,2025-05-18 12:47:29
c_0272,Avery Hernandez,avery@test.org,US,2025-05-12 09:45:19,2025-06-30 12:39:31
c_0273,Avery Martin,avery@mail.com,CA,2025-03-09 13:40:53,2025-04-18 07:01:03
c_0274,Olivia Williams,olivia@mail.com,US,2025-03-25 10:14:52,2025-04-11 17:16:39
c_0275,Emma GARCIA,emma@mail.com,US,2025-04-20 08:30:58,2025-04-27 17:15:57
c_0276,Skyler Brown,skyler@test.org,CA,2025-04-26 10:14:50,2025-04-26 17:07:59
c_0277,Isabella Williams,isabella@mail.com,CA,2025-04-30 12:09:41,2025-05-07 11:25:27
c_0278,Rowan Martin,rowan@example.com,DE,2025-05-06 14:35:24,2025-07-02 10:30:30
c_0279,Jordan Moore,jordan@example.com,DE,2025-03-09 13:55:07,2025-04-22 08:40:05
c_0280,Morgan HERNANDEZ,morgan@mail.com,DE,2025-05-07 14:26:06,2025-05-07 15:42:34
