order_id,customer_id,order_ts,status,currency,total_amount_text,utm_json,updated_at
o_1053,c_0371,2025-03-05 21:53:47,paid,usd,  87.01  ,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""nonbrand""}",2025-03-05 08:25:08
o_1054,c_0142,2025-03-05T09:01:31Z,PAID,USD,  19.02  ,"{""source"": ""email"", ""medium"": ""email"", ""campaign"": ""retargeting""}",2025-03-05 20:57:29
o_1055,c_0506,2025-03-05 09:10:11,PAID,USD,$97.22,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""nonbrand""}",2025-03-05 12:08:34
o_1056,c_0747,2025/03/06 09:45:47-0500,PAID,EUR,€239.71,"{""source"": ""email"", ""medium"": ""email"", ""campaign"": ""nonbrand""}",2025-03-06 11:34:05
o_1057,c_0147,2025-03-06T11:03:57Z,paid,USD,USD 473.21,"{""source"": ""email"", ""medium"": ""email"", ""campaign"": ""nonbrand""}",2025-03-06 08:10:38
o_1058,c_0697,2025-03-06T21:10:36Z,PAID,USD,USD 9.97,"{""source"": ""display"", ""medium"": ""display"", ""campaign"": ""awareness""}",2025-03-06 20:49:03
o_1059,c_0611,2025/03/06 11:55:21-0500,PAID,usd,USD 386.83,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""retargeting""}",2025-03-06 14:34:37
o_1060,c_0391,2025/03/06 13:35:41-0500,PAID,eur,€164.87,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""retargeting""}",2025-03-06 21:38:04
o_1061,c_0411,2025-03-06T19:30:38Z,PAID,EUR,EUR 264.79,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""brand""}",2025-03-06 12:23:07
o_1062,c_0567,2025-03-06T12:55:27Z,Fulfilled,USD,USD 314.75,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""retargeting""}",2025-03-06 22:53:36
o_1063,c_0699,2025-03-06 15:35:07,PAID,USD,USD 109.72,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""brand""}",2025-03-06 09:40:44
o_1064,c_0697,2025-03-06T14:30:58Z,Refunded,USD,$429.58,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""prospecting""}",2025-03-06 13:17:37
o_1065,c_0115,2025-03-06T21:35:00Z,PAID,USD,  154.79  ,"{""source"": ""email"", ""medium"": ""email"", ""campaign"": ""nonbrand""}",2025-03-06 17:49:47
o_1066,c_0406,2025-03-06 20:44:35,PAID,USD,"175,35","{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""retargeting""}",2025-03-06 09:03:46
o_1067,c_0781,2025-03-06T08:13:03Z,Cancelled,usd,USD 99.75,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""prospecting""}",2025-03-06 08:08:26
o_1068,c_0109,2025-03-07T19:47:11Z,PAID,USD,$189.06,"{""source"": ""display"", ""medium"": ""display"", ""campaign"": ""retargeting""}",2025-03-07 13:54:57
o_1069,c_0306,2025-03-07 21:15:54,Refunded,usd,$386.24,"{""source"": ""display"", ""medium"": ""display"", ""campaign"": ""awareness""}",2025-03-07 16:06:11
o_1070,c_0167,2025-03-07T13:32:14Z,Refunded,CAD,  494.74  ,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""brand""}",2025-03-07 15:04:13
o_1071,c_0553,2025/03/07 21:54:04-0500,paid,EUR,  18.79  ,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""newsletter""}",2025-03-07 21:17:29
o_1072,c_0755,2025-03-07T07:00:56Z,PAID,EUR,"60,23","{""source"": ""display"", ""medium"": ""display"", ""campaign"": ""retargeting""}",2025-03-07 14:19:35
o_1073,c_0614,2025-03-07T11:04:36Z,Fulfilled,CAD,C$183.28,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""brand""}",2025-03-07 16:28:13
o_1074,c_0109,2025/03/07 11:22:41-0500,paid,USD,$131.66,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""nonbrand""}",2025-03-07 12:38:29
o_1075,c_0315,2025-03-07T18:26:17Z,PAID,USD,USD 125.30,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""nonbrand""}",2025-03-07 21:05:34
o_1076,c_0060,2025-03-07T19:26:05Z,PAID,USD,  139.92  ,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""brand""}",2025-03-07 12:57:03
o_1077,c_0128,2025-03-07 16:10:00,PAID,USD,USD 109.23,"{""source"": ""display"", ""medium"": ""display"", ""campaign"": ""awareness""}",2025-03-07 13:36:55
o_1078,c_0750,2025-03-07 18:42:05,paid,USD,USD 12.34,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""promo""}",2025-03-07 15:12:03
o_1079,c_0071,2025-03-07 14:08:44,PAID,USD,$47.51,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""brand""}",2025-03-07 13:36:38
o_1080,c_0132,2025-03-07T08:23:36Z,paid,GBP,GBP 258.23,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""nonbrand""}",2025-03-07 08:26:43
o_1081,c_0702,2025-03-07T21:45:08Z,PAID,USD,USD 46.88,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""brand""}",2025-03-07 22:52:52
o_1082,c_0272,2025-03-07T16:26:12Z,paid,USD,  19.16  ,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""nonbrand""}",2025-03-07 19:05:34
o_1083,c_0622,2025-03-08T11:47:06Z,PAID,EUR,EUR 82.00,"{""source"": ""email"", ""medium"": ""email"", ""campaign"": ""brand""}",2025-03-08 18:01:33
o_1084,c_0774,2025-03-08T20:35:49Z,paid,usd,$231.86,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""retargeting""}",2025-03-08 08:33:33
o_1085,c_0274,2025-03-08T17:07:46Z,PAID,usd,$643.43,"{""source"": ""email"", ""medium"": ""email"", ""campaign"": ""brand""}",2025-03-08 18:27:02
o_1086,c_0575,2025-03-08T18:58:31Z,paid,USD,USD 43.12,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""retargeting""}",2025-03-08 15:03:17
o_1087,c_0463,2025-03-08 11:40:07,PAID,GBP,  321.53  ,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""retargeting""}",2025-03-08 21:08:56
o_1088,c_0254,2025/03/08 10:38:33-0500,PAID,EUR,€112.78,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""awareness""}",2025-03-08 15:50:16
o_1089,c_0066,2025-03-08T15:15:41Z,paid,USD,USD 116.61,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""promo""}",2025-03-08 09:05:03
o_1090,c_0045,2025-03-08T10:13:43Z,paid,USD,USD 172.37,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""retargeting""}",2025-03-08 13:20:20
o_1091,c_0774,2025-03-08T19:58:08Z,PAID,USD,$741.93,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""nonbrand""}",2025-03-08 21:18:56
o_1092,c_0008,2025/03/08 10:25:45-0500,PAID,USD,$94.20,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""awareness""}",2025-03-08 21:09:58
o_1093,c_0725,2025-03-08T21:20:30Z,paid,EUR,EUR 255.46,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""nonbrand""}",2025-03-08 20:11:35
o_1094,c_0282,2025-03-08T11:13:38Z,PAID,USD,$116.27,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""nonbrand""}",2025-03-08 08:13:22
o_1095,c_0060,2025-03-08T10:40:17Z,PAID,USD,$279.36,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""nonbrand""}",2025-03-08 16:24:40
o_1096,c_0285,2025-03-09T09:44:08Z,PAID,EUR,EUR 845.99,"{""source"": ""email"", ""medium"": ""email"", ""campaign"": ""prospecting""}",2025-03-09 17:16:02
o_1097,c_0220,2025-03-09T17:19:28Z,Cancelled,usd,$18.41,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""retargeting""}",2025-03-09 10:54:31
o_1098,c_0147,2025-03-09T15:40:53Z,PAID,USD,$304.06,"{""source"": ""email"", ""medium"": ""email"", ""campaign"": ""newsletter""}",2025-03-09 20:02:57
o_1099,c_0774,2025-03-09 20:15:50,Fulfilled,USD,USD 167.37,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""retargeting""}",2025-03-09 18:47:27
o_1100,c_0485,2025/03/09 12:48:14-0500,PAID,USD,$143.22,"{""source"": ""display"", ""medium"": ""display"", ""campaign"": ""nonbrand""}",2025-03-09 18:02:12
o_1101,c_0571,2025-03-09T16:11:11Z,PAID,EUR,  98.91  ,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""retargeting""}",2025-03-09 16:55:31
o_1102,c_0097,2025/03/09 08:53:34-0500,Cancelled,usd,USD 428.56,"{""source"": ""email"", ""medium"": ""email"", ""campaign"": ""prospecting""}",2025-03-09 20:39:50
o_1103,c_0363,2025/03/09 07:03:08-0500,PAID,USD,USD 9.78,"{""source"": ""display"", ""medium"": ""display"", ""campaign"": ""nonbrand""}",2025-03-09 20:41:02
o_1104,c_0421,2025/03/10 14:17:10-0500,Cancelled,USD,$11.87,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""retargeting""}",2025-03-10 17:50:16
o_1105,c_0747,2025-03-10T18:14:00Z,PAID,EUR,€19.65,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""brand""}",2025-03-10 19:03:55
o_1106,c_0690,2025-03-10T17:59:46Z,PAID,USD,$473.47,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""nonbrand""}",2025-03-10 20:31:23
o_1107,c_0109,2025/03/10 21:28:59-0500,paid,usd,USD 30.90,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""awareness""}",2025-03-10 16:56:33
o_1108,c_0746,2025-03-10T16:21:48Z,paid,EUR,€139.13,"{""source"": ""display"", ""medium"": ""display"", ""campaign"": ""retargeting""}",2025-03-10 10:55:40
o_1109,c_0112,2025-03-10 15:57:36,PAID,USD,  345.78  ,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""retargeting""}",2025-03-10 19:03:46
o_1110,c_0195,2025/03/10 15:34:14-0500,PAID,USD,  21.66  ,"{""source"": ""display"", ""medium"": ""display"", ""campaign"": ""retargeting""}",2025-03-10 15:37:04
o_1111,c_0571,2025-03-10 21:48:30,Cancelled,EUR,EUR 27.94,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""brand""}",2025-03-10 12:18:13
o_1112,c_0433,2025/03/10 08:18:00-0500,PAID,GBP,GBP 33.60,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""nonbrand""}",2025-03-10 18:52:24
o_1113,c_0286,2025-03-10T10:12:03Z,PAID,USD,  88.33  ,"{""source"": ""display"", ""medium"": ""display"", ""campaign"": ""retargeting""}",2025-03-10 15:59:29
o_1114,c_0095,2025-03-10T18:15:59Z,Refunded,USD,USD 16.06,"{""source"": ""email"", ""medium"": ""email"", ""campaign"": ""newsletter""}",2025-03-10 20:02:49
o_1115,c_0564,2025-03-10T14:27:44Z,paid,USD,  375.65  ,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""prospecting""}",2025-03-10 09:45:40
o_1116,c_0068,2025/03/10 19:07:04-0500,PAID,usd,$218.36,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""nonbrand""}",2025-03-10 16:43:03
o_1117,c_0554,2025-03-11T21:52:21Z,PAID,EUR,€162.11,"{""source"": ""email"", ""medium"": ""email"", ""campaign"": ""promo""}",2025-03-11 11:01:05
o_1118,c_0772,2025-03-11T20:14:04Z,PAID,USD,$152.62,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""awareness""}",2025-03-11 14:16:56
o_1119,c_0176,2025-03-11T07:02:52Z,paid,USD,$11.75,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""nonbrand""}",2025-03-11 20:40:17
o_1120,c_0498,2025/03/11 20:03:22-0500,PAID,USD,  13.36  ,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""awareness""}",2025-03-11 21:03:18
o_1121,c_0219,2025-03-11 19:59:27,PAID,USD,$11.65,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""brand""}",2025-03-11 22:25:35
o_1122,c_0071,2025-03-11 08:23:15,PAID,usd,USD 60.82,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""nonbrand""}",2025-03-11 16:09:44
o_1123,c_0421,2025-03-11 13:18:06,PAID,USD,$18.59,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""brand""}",2025-03-11 11:40:15
o_1124,c_0400,2025-03-11T10:29:04Z,paid,USD,$90.75,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""retargeting""}",2025-03-11 15:43:02
o_1125,c_0466,2025-03-11T08:13:36Z,PAID,EUR,  74.20  ,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""awareness""}",2025-03-11 19:23:36
o_1126,c_0434,2025-03-11 17:11:46,Cancelled,USD,USD 575.22,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""retargeting""}",2025-03-11 18:43:28
o_1127,c_0749,2025-03-11T11:41:11Z,PAID,USD,USD 16.44,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""brand""}",2025-03-11 16:35:04
o_1128,c_0678,2025/03/12 09:26:22-0500,paid,USD,$248.19,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""promo""}",2025-03-12 19:40:19
o_1129,c_0499,2025-03-12T19:08:04Z,PAID,USD,  367.44  ,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""retargeting""}",2025-03-12 19:12:49
o_1130,c_0223,2025/03/12 07:41:17-0500,Refunded,USD,USD 520.04,"{""source"": ""display"", ""medium"": ""display"", ""campaign"": ""retargeting""}",2025-03-12 12:25:49
o_1131,c_0754,2025-03-12T19:09:13Z,Cancelled,USD,"93,51","{""source"": ""display"", ""medium"": ""display"", ""campaign"": ""brand""}",2025-03-12 15:38:45
o_1132,c_0766,2025-03-12T09:31:21Z,PAID,EUR,€206.84,"{""source"": ""email"", ""medium"": ""email"", ""campaign"": ""nonbrand""}",2025-03-12 12:37:18
o_1133,c_0052,2025-03-12T13:35:10Z,Refunded,GBP,GBP 343.30,"{""source"": ""display"", ""medium"": ""display"", ""campaign"": ""awareness""}",2025-03-12 11:24:20
o_1134,c_0489,2025-03-12T13:34:13Z,PAID,CAD,  54.47  ,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""prospecting""}",2025-03-12 11:40:43
o_1135,c_0564,2025/03/12 08:52:56-0500,paid,USD,USD 152.09,"{""source"": ""email"", ""medium"": ""email"", ""campaign"": ""nonbrand""}",2025-03-12 19:01:00
o_1136,c_0554,2025-03-12 07:04:44,PAID,EUR,  125.37  ,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""prospecting""}",2025-03-12 22:27:52
o_1137,c_0191,2025/03/12 20:14:50-0500,PAID,usd,$628.77,"{""source"": ""display"", ""medium"": ""display"", ""campaign"": ""brand""}",2025-03-12 14:09:16
o_1138,c_0070,2025-03-13 15:15:12,Fulfilled,USD,USD 382.35,"{""source"": ""display"", ""medium"": ""display"", ""campaign"": ""retargeting""}",2025-03-13 11:28:15
o_1139,c_0406,2025-03-13T18:07:23Z,PAID,USD,$91.60,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""nonbrand""}",2025-03-13 10:16:01
o_1140,c_0584,2025-03-13 13:57:53,PAID,USD,$254.31,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""prospecting""}",2025-03-13 13:47:02
o_1141,c_0605,2025/03/13 10:03:23-0500,paid,cad,CAD 239.39,"{""source"": ""display"", ""medium"": ""display"", ""campaign"": ""retargeting""}",2025-03-13 16:04:23
o_1142,c_0084,2025-03-13T21:20:02Z,PAID,GBP,£231.22,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""nonbrand""}",2025-03-13 08:12:26
o_1143,c_0598,2025-03-13T16:20:40Z,PAID,GBP,  461.07  ,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""awareness""}",2025-03-13 20:49:40
o_1144,c_0506,2025/03/13 20:46:56-0500,PAID,USD,USD 119.05,"{""source"": ""display"", ""medium"": ""display"", ""campaign"": ""retargeting""}",2025-03-13 15:57:08
o_1145,c_0229,2025-03-13 12:35:56,PAID,USD,USD 49.91,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""awareness""}",2025-03-13 14:25:36
o_1146,c_0655,2025/03/13 14:46:46-0500,PAID,USD,USD 259.04,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""nonbrand""}",2025-03-13 14:46:20
o_1147,c_0322,2025-03-13T11:31:24Z,Refunded,USD,$206.56,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""prospecting""}",2025-03-13 14:22:15
o_1148,c_0135,2025-03-13 15:45:00,PAID,USD,USD 1139.23,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""brand""}",2025-03-13 15:34:37
o_1149,c_0469,2025/03/13 09:18:11-0500,PAID,USD,$472.61,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""awareness""}",2025-03-13 08:23:13
o_1150,c_0010,2025/03/13 13:42:19-0500,PAID,USD,USD 188.19,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""awareness""}",2025-03-13 20:17:29
o_1151,c_0577,2025-03-14T12:52:57Z,PAID,CAD,CAD 124.74,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""nonbrand""}",2025-03-14 18:25:39
