order_id,product_sku,qty_text,unit_price_text
o_2607,SKU-VWX, 1 ,$12.22
o_2608,SKU-B12,1,C$140.87
o_2609,SKU-PQR,1,$108.19
o_2610,SKU-MNO,3,$75.62
o_2611,SKU-ABC,1,USD 14.97
o_2611,SKU-PQR, 1 ,$143.95
o_2612,SKU-ABC,01,$14.46
o_2612,SKU-MNO,01,$94.82
o_2612,SKU-D56,1,$275.94
o_2613,SKU-YZA,01,$19.81
o_2613,SKU-PQR,1,$131.08
o_2614,SKU-B12,03,  174.68  
o_2614,SKU-JKL,2,C$41.49
o_2615,SKU-DEF, 1 ,$121.07
o_2616,SKU-C34,1,$184.44
o_2616,SKU-JKL, 1 ,USD 48.57
o_2616,SKU-MNO,2,USD 83.44
o_2617,SKU-D56,02,EUR 244.37
o_2617,SKU-ABC,2,  14.85  
o_2618,SKU-JKL,01,£45.01
o_2618,SKU-B12,2,£177.31
o_2618,SKU-STU,01,  12.37  
o_2619,SKU-GHI,1,EUR 26.51
o_2620,SKU-JKL,3,$46.93
o_2621,SKU-PQR,01,£115.68
o_2622,SKU-B12, 1 ,$188.44
o_2623,SKU-D56,01,GBP 259.14
o_2623,SKU-PQR,01,£129.46
o_2623,SKU-B12, 1 ,GBP 189.03
o_2624,SKU-GHI,1,$26.14
o_2624,SKU-B12,01,"161,19"
o_2625,SKU-VWX,01,  12.25  
o_2626,SKU-MNO,01,"88,97"
o_2627,SKU-VWX,1,$13.67
o_2628,SKU-DEF,3,  90.14  
o_2629,SKU-JKL,1,£43.34
o_2629,SKU-B12,1,GBP 172.74
o_2630,SKU-ABC,1,USD 17.33
o_2631,SKU-VWX, 1 ,USD 11.60
o_2631,SKU-ABC,1,USD 18.26
o_2632,SKU-B12,01,"166,36"
o_2632,SKU-JKL,1,  43.29  
o_2632,SKU-GHI,01,C$26.55
o_2633,SKU-D56,03,$313.63
o_2634,SKU-PQR,1,$123.27
o_2635,SKU-ABC,1,USD 16.09
o_2636,SKU-B12,1,$158.24
o_2637,SKU-GHI,1,C$28.87
o_2637,SKU-DEF, 3 ,CAD 114.23
o_2638,SKU-PQR,3,USD 139.70
o_2639,SKU-PQR,1,$151.16
o_2639,SKU-C34,02,$211.61
o_2640,SKU-B12,1,$150.53
o_2640,SKU-DEF,1,USD 99.45
o_2641,SKU-MNO,3,USD 88.21
o_2641,SKU-PQR, 2 ,$125.13
o_2642,SKU-GHI,01,$33.45
o_2643,SKU-STU,2,  10.70  
o_2644,SKU-VWX,2,  14.05  
o_2644,SKU-C34,01,$190.68
o_2645,SKU-GHI,01,$35.17
o_2645,SKU-YZA,1,"17,39"
o_2646,SKU-B12, 1 ,€168.09
o_2647,SKU-JKL,1,$50.44
o_2648,SKU-B12,1,USD 159.27
o_2648,SKU-GHI,2,$26.11
o_2649,SKU-MNO,1,  93.69  
o_2650,SKU-D56,01,USD 313.38
o_2651,SKU-GHI,02,C$36.35
o_2651,SKU-D56,01,CAD 232.94
o_2652,SKU-D56,1,"284,02"
o_2653,SKU-STU,01,$11.95
o_2653,SKU-B12,02,USD 159.79
o_2654,SKU-GHI,1,USD 28.91
o_2654,SKU-B12,01,$182.48
o_2655,SKU-B12,1,£159.96
o_2656,SKU-C34,1,USD 240.10
o_2656,SKU-B12,1,$155.11
o_2657,SKU-VWX,1,CAD 15.35
o_2657,SKU-GHI,1,CAD 33.77
o_2657,SKU-PQR,01,C$151.49
o_2658,SKU-DEF,2,  97.52  
o_2658,SKU-JKL,1,$48.58
o_2659,SKU-PQR,01,EUR 143.01
o_2659,SKU-GHI,1,€28.45
o_2660,SKU-D56,1,$256.40
o_2661,SKU-C34,3,$242.86
o_2662,SKU-VWX,1,$11.85
o_2663,SKU-MNO,3,USD 68.65
o_2663,SKU-JKL,1,$50.44
o_2664,SKU-D56,01,USD 257.06
o_2665,SKU-PQR,1,USD 117.97
o_2665,SKU-MNO,01,$79.28
o_2666,SKU-D56,3,  256.93  
o_2666,SKU-ABC,1,  19.62  
o_2667,SKU-STU,01,£12.50
o_2668,SKU-D56,1,$282.77
o_2669,SKU-GHI,3,  32.70  
o_2669,SKU-STU,1,USD 12.31
o_2670,SKU-STU,3,USD 11.75
o_2671,SKU-YZA,1,USD 20.64
o_2672,SKU-DEF,01,$117.06
o_2672,SKU-VWX, 3 ,USD 14.73
o_2673,SKU-C34,1,USD 217.06
o_2673,SKU-D56, 2 ,USD 237.48
o_2674,SKU-GHI,2,$36.91
o_2675,SKU-DEF,1,£113.19
o_2675,SKU-ABC,1,£14.62
o_2676,SKU-ABC,1,USD 16.68
o_2677,SKU-MNO,1,EUR 75.77
o_2678,SKU-DEF,3,USD 119.66
o_2678,SKU-PQR,1,  148.11  
o_2679,SKU-STU,1,  12.84  
o_2680,SKU-D56,01,$286.35
o_2681,SKU-YZA,01,USD 16.45
o_2681,SKU-DEF, 1 ,USD 90.13
o_2682,SKU-B12,3,  159.54  
o_2683,SKU-VWX,1,€12.54
o_2683,SKU-ABC, 1 ,€16.71
o_2683,SKU-STU,1,  10.61  
o_2684,SKU-GHI,1,£29.83
o_2684,SKU-B12,1,GBP 173.90
o_2685,SKU-GHI,02,$26.86
o_2685,SKU-ABC,01,$16.25
o_2686,SKU-PQR,2,$113.00
o_2687,SKU-JKL,1,EUR 47.33
o_2688,SKU-D56,02,C$317.77
o_2689,SKU-D56, 1 ,USD 310.80
o_2690,SKU-YZA,1,  19.84  
o_2691,SKU-C34,1,  238.31  
o_2692,SKU-MNO,1,C$74.85
o_2692,SKU-JKL,02,CAD 52.49
o_2692,SKU-DEF,1,CAD 117.15
o_2693,SKU-STU,1,  10.42  
o_2694,SKU-YZA,2,EUR 18.17
o_2694,SKU-VWX,1,€14.19
o_2695,SKU-ABC,1,$14.64
o_2696,SKU-ABC,2,CAD 14.06
o_2696,SKU-STU,1,C$11.72
o_2697,SKU-MNO,1,EUR 67.61
o_2698,SKU-C34,1,"236,87"
o_2698,SKU-B12,1,  156.11  
o_2698,SKU-VWX,1,$11.44
o_2699,SKU-DEF,01,USD 90.00
o_2699,SKU-ABC,01,$17.66
o_2700,SKU-GHI,1,USD 33.09
o_2700,SKU-C34,1,$215.11
o_2701,SKU-DEF,2,$118.27
o_2701,SKU-VWX,1,USD 11.79
o_2701,SKU-D56,1,"257,39"
o_2702,SKU-STU,01,  10.41  
o_2703,SKU-VWX,1,USD 13.40
o_2704,SKU-DEF,01,USD 96.32
o_2704,SKU-C34,3,USD 251.70
o_2705,SKU-STU, 1 ,$9.31
o_2706,SKU-PQR,1,  112.39  
o_2706,SKU-STU,1,€9.57
o_2707,SKU-GHI,1,$37.16
o_2707,SKU-VWX,03,$13.04
o_2708,SKU-MNO,1,GBP 88.90
o_2708,SKU-VWX,1,£12.24
o_2708,SKU-C34,01,  231.53  
o_2709,SKU-JKL,01,  56.47  
o_2710,SKU-B12,3,C$159.35
o_2711,SKU-GHI,1,EUR 34.24
o_2712,SKU-D56,01,$267.19
o_2712,SKU-C34,2,  199.08  
o_2712,SKU-DEF, 1 ,USD 126.93
o_2713,SKU-C34, 1 ,$254.97
o_2714,SKU-YZA, 2 ,C$16.55
o_2715,SKU-B12, 1 ,$193.33
o_2715,SKU-JKL,1,USD 41.80
o_2716,SKU-ABC,01,$19.92
o_2717,SKU-YZA,01,  17.54  
o_2718,SKU-YZA,1,EUR 16.93
o_2719,SKU-VWX,01,€12.38
o_2720,SKU-JKL,1,$41.30
o_2720,SKU-VWX,3,$14.88
o_2720,SKU-MNO,1,USD 96.97
o_2721,SKU-STU,1,USD 10.62
o_2722,SKU-ABC,1,  14.14  
o_2722,SKU-YZA,02,USD 17.31
o_2722,SKU-B12,1,$145.40
o_2723,SKU-B12,1,EUR 148.93
o_2724,SKU-B12,01,$138.22
o_2725,SKU-DEF,1,$125.68
o_2726,SKU-GHI,01,USD 31.47
o_2727,SKU-JKL, 1 ,USD 56.35
o_2727,SKU-D56,1,$314.31
o_2727,SKU-GHI, 1 ,USD 26.16
o_2728,SKU-STU,3,€11.88
o_2728,SKU-DEF,1,€121.81
o_2729,SKU-STU,2,  12.82  
o_2729,SKU-JKL,02,CAD 46.32
o_2730,SKU-GHI,2,  26.84  
o_2731,SKU-MNO,1,"79,83"
o_2731,SKU-PQR,3,USD 145.97
o_2732,SKU-DEF,02,  122.72  
o_2732,SKU-D56,03,€305.79
o_2733,SKU-YZA,1,$22.66
o_2734,SKU-YZA,1,€21.02
o_2734,SKU-PQR, 1 ,EUR 140.10
o_2735,SKU-YZA,02,"17,49"
o_2736,SKU-ABC,03,£19.23
o_2737,SKU-YZA,02,  22.74  
o_2737,SKU-STU,02,EUR 10.79
o_2738,SKU-STU,1,$9.08
o_2738,SKU-GHI, 1 ,$37.45
o_2739,SKU-B12,3,$145.77
o_2740,SKU-B12,01,GBP 167.53
o_2740,SKU-DEF, 1 ,GBP 117.94
o_2741,SKU-B12,1,$137.10
o_2742,SKU-MNO,01,  97.32  
o_2742,SKU-YZA,02,USD 19.38
o_2742,SKU-PQR,03,"151,08"
o_2743,SKU-MNO, 1 ,C$70.99
o_2744,SKU-C34,3,CAD 237.81
o_2745,SKU-B12,01,$148.47
o_2745,SKU-D56, 1 ,$236.28
o_2746,SKU-ABC,1,$19.71
o_2746,SKU-GHI,1,  27.18  
o_2747,SKU-STU,1,USD 11.33
o_2748,SKU-B12,01,$180.62
o_2748,SKU-D56, 1 ,$268.81
o_2749,SKU-D56,01,€243.97
o_2750,SKU-ABC,1,USD 18.07
o_2751,SKU-PQR,03,  114.93  
o_2752,SKU-JKL,1,$53.39
o_2753,SKU-D56,01,GBP 285.12
o_2753,SKU-VWX,01,£13.60
o_2753,SKU-MNO,1,GBP 95.62
o_2754,SKU-ABC,03,€16.23
o_2755,SKU-MNO,1,EUR 96.65
o_2755,SKU-D56, 1 ,"233,24"
o_2756,SKU-VWX,01,  11.47  
o_2757,SKU-C34,3,  254.08  
o_2758,SKU-JKL,1,USD 57.24
o_2758,SKU-GHI,2,$37.63
o_2759,SKU-D56,3,  287.57  
o_2760,SKU-PQR,1,USD 144.34
o_2760,SKU-MNO,1,  85.97  
o_2761,SKU-STU, 3 ,€12.04
o_2762,SKU-C34,1,$180.87
o_2763,SKU-JKL,1,$52.25
o_2764,SKU-JKL,1,$42.08
o_2765,SKU-D56,01,C$230.33
o_2766,SKU-YZA,01,C$22.01
o_2767,SKU-ABC,1,GBP 19.63
o_2767,SKU-YZA,1,"23,04"
o_2767,SKU-GHI,3,GBP 31.32
o_2768,SKU-MNO,1,USD 73.00
o_2769,SKU-YZA,1,USD 20.95
o_2770,SKU-GHI,1,  35.75  
o_2770,SKU-YZA,1,EUR 17.01
o_2771,SKU-ABC,1,USD 18.11
o_2771,SKU-GHI,1,  33.33  
o_2772,SKU-JKL,2,USD 55.63
o_2772,SKU-ABC,1,  18.15  
o_2773,SKU-ABC,01,£19.66
o_2773,SKU-VWX,1,GBP 11.83
o_2773,SKU-D56,1,£242.86
o_2774,SKU-D56,2,CAD 279.49
o_2775,SKU-MNO,01,USD 77.02
o_2776,SKU-VWX, 1 ,CAD 15.09
o_2777,SKU-STU,2,USD 11.05
o_2777,SKU-C34,1,USD 245.81
o_2778,SKU-C34,01,$209.42
o_2778,SKU-ABC,1,USD 19.69
o_2778,SKU-JKL,1,"46,65"
o_2779,SKU-VWX,01,"15,52"
o_2780,SKU-VWX,01,$16.10
o_2780,SKU-GHI,01,USD 36.86
o_2780,SKU-D56,01,  269.70  
o_2781,SKU-YZA,01,EUR 20.45
o_2782,SKU-PQR,1,USD 149.16
o_2783,SKU-MNO,1,$75.48
o_2784,SKU-MNO,2,€89.96
o_2785,SKU-STU,02,  11.21  
o_2786,SKU-GHI, 1 ,$33.39
o_2787,SKU-JKL,02,  49.88  
o_2787,SKU-D56,2,€276.30
o_2788,SKU-C34, 1 ,  231.75  
o_2788,SKU-JKL,1,$47.66
o_2788,SKU-MNO,02,$73.59
o_2789,SKU-STU,01,£12.21
o_2789,SKU-YZA,2,£22.07
o_2790,SKU-C34,1,  218.34  
o_2791,SKU-VWX, 2 ,$13.98
o_2792,SKU-C34,1,$187.76
o_2793,SKU-B12,2,$188.22
o_2794,SKU-JKL,1,  42.76  
o_2794,SKU-MNO,1,  94.87  
o_2795,SKU-MNO,1,"68,91"
o_2795,SKU-C34,1,EUR 193.05
o_2796,SKU-STU,02,$12.53
o_2797,SKU-PQR,01,  152.17  
o_2797,SKU-VWX,3,  13.87  
o_2797,SKU-MNO,01,EUR 68.83
o_2798,SKU-VWX,1,EUR 13.54
o_2799,SKU-C34,3,"219,49"
o_2800,SKU-B12,01,£134.27
o_2800,SKU-STU,02,  9.39  
o_2800,SKU-D56,01,GBP 275.38
o_2801,SKU-ABC,01,USD 15.07
o_2801,SKU-YZA,02,$23.02
o_2802,SKU-PQR,1,C$123.01
o_2802,SKU-YZA,01,  22.72  
o_2802,SKU-B12,1,C$154.57
o_2803,SKU-MNO,01,$81.72
o_2803,SKU-D56,01,$321.08
o_2804,SKU-DEF,1,$126.14
o_2804,SKU-VWX,2,"13,86"
o_2805,SKU-PQR,2,USD 127.92
o_2806,SKU-C34,1,GBP 243.06
o_2807,SKU-MNO,1,$86.66
o_2808,SKU-C34,2,  218.52  
o_2809,SKU-C34,01,USD 215.78
o_2809,SKU-MNO,1,  94.22  
o_2809,SKU-JKL,02,$53.99
o_2810,SKU-YZA, 2 ,$22.05
o_2810,SKU-JKL,1,$43.76
o_2811,SKU-B12,01,  149.41  
o_2812,SKU-C34,1,€184.18
o_2812,SKU-PQR,01,€110.59
o_2812,SKU-GHI,2,  28.18  
o_2813,SKU-ABC,02,USD 18.48
o_2813,SKU-C34,01,$200.91
o_2814,SKU-MNO,1,$88.66
o_2814,SKU-D56,1,USD 280.26
o_2815,SKU-STU,1,$9.31
o_2815,SKU-D56,01,"232,23"
o_2816,SKU-ABC, 2 ,EUR 16.10
o_2817,SKU-D56,01,GBP 267.34
o_2818,SKU-JKL,2,EUR 50.67
o_2818,SKU-PQR,1,EUR 155.42
o_2819,SKU-D56,2,$233.51
o_2820,SKU-C34,1,"207,56"
o_2821,SKU-C34,1,  189.46  
o_2822,SKU-C34,1,USD 244.97
o_2822,SKU-PQR,1,USD 108.03
o_2822,SKU-YZA,01,USD 18.62
o_2823,SKU-GHI,1,USD 35.68
o_2824,SKU-YZA,01,  20.65  
o_2825,SKU-MNO,1,$71.82
o_2825,SKU-DEF,01,  126.70  
o_2826,SKU-GHI,2,USD 27.90
o_2827,SKU-MNO,1,$91.47
o_2827,SKU-YZA,3,  21.74  
o_2828,SKU-GHI,01,$32.44
o_2829,SKU-PQR,1,USD 114.82
o_2829,SKU-C34,02,"257,38"
o_2830,SKU-JKL,1,€41.18
o_2831,SKU-JKL, 1 ,€57.41
o_2831,SKU-MNO,1,EUR 70.52
o_2831,SKU-STU,1,€10.65
o_2832,SKU-PQR,1,CAD 150.46
o_2832,SKU-MNO,1,CAD 80.15
o_2832,SKU-B12,1,C$184.46
o_2833,SKU-VWX,1,USD 12.25
o_2833,SKU-DEF,1,$112.67
o_2834,SKU-ABC,1,"16,82"
o_2834,SKU-C34,2,USD 254.16
o_2834,SKU-B12,3,USD 136.14
o_2835,SKU-B12,1,$149.24
o_2836,SKU-VWX,1,USD 11.73
o_2836,SKU-JKL,2,USD 42.83
o_2837,SKU-DEF,2,USD 108.46
o_2837,SKU-C34,1,USD 255.76
o_2838,SKU-YZA,01,$21.29
o_2838,SKU-MNO,1,$74.19
o_2839,SKU-ABC,03,  15.94  
o_2839,SKU-GHI,01,$29.53
o_2839,SKU-C34,01,$227.52
o_2840,SKU-PQR,1,£136.41
o_2841,SKU-B12,01,C$140.38
o_2842,SKU-GHI,01,$28.71
o_2842,SKU-PQR,1,USD 150.94
o_2842,SKU-D56,2,$284.45
o_2843,SKU-VWX,3,$12.97
o_2843,SKU-PQR,02,$140.61
o_2844,SKU-GHI,1,GBP 26.14
o_2845,SKU-C34,01,€212.02
o_2846,SKU-ABC,02,  17.82  
o_2847,SKU-MNO,2,C$68.78
o_2848,SKU-GHI,1,€30.00
o_2848,SKU-B12,01,€181.92
o_2849,SKU-VWX,01,"14,64"
o_2850,SKU-GHI,2,EUR 31.47
o_2850,SKU-B12,01,€159.23
o_2850,SKU-STU,1,  12.14  
o_2851,SKU-STU,3,$10.34
o_2852,SKU-STU,01,EUR 12.67
o_2853,SKU-STU,1,C$11.42
o_2854,SKU-ABC,1,  16.65  
o_2854,SKU-YZA,01,USD 19.76
o_2855,SKU-D56,01,$289.12
o_2856,SKU-ABC,1,£19.20
o_2857,SKU-YZA,1,$18.28
o_2857,SKU-JKL,1,$45.44
o_2857,SKU-ABC,1,$15.19
o_2858,SKU-ABC,01,EUR 17.10
o_2858,SKU-C34,01,EUR 181.57
o_2859,SKU-JKL,2,  56.87  
o_2859,SKU-D56,1,USD 266.93
o_2859,SKU-PQR,01,$120.20
o_2860,SKU-GHI,1,EUR 36.84
o_2861,SKU-STU,1,  12.12  
o_2862,SKU-B12, 1 ,$162.96
o_2862,SKU-MNO,01,  78.86  
o_2862,SKU-GHI,1,  26.96  
o_2863,SKU-ABC,03,$18.35
o_2864,SKU-MNO,02,$73.73
o_2864,SKU-VWX,01,  12.02  
o_2864,SKU-YZA,1,USD 19.22
o_2865,SKU-YZA,1,€23.37
o_2866,SKU-STU,1,  10.13  
o_2866,SKU-C34,01,€242.62
o_2867,SKU-PQR, 1 ,$116.69
o_2868,SKU-PQR,01,$152.19
o_2868,SKU-JKL,02,$44.11
o_2869,SKU-STU,01,$12.95
o_2869,SKU-ABC,1,$19.28
o_2870,SKU-JKL,1,$53.29
o_2871,SKU-GHI,3,"28,33"
o_2872,SKU-D56,2,  316.29  
o_2872,SKU-ABC,1,EUR 17.09
o_2873,SKU-YZA,1,$20.09
o_2873,SKU-GHI,1,USD 36.10
o_2873,SKU-DEF, 3 ,$124.22
o_2874,SKU-D56,01,GBP 289.91
o_2875,SKU-ABC,1,  17.15  
o_2876,SKU-C34,1,$186.66
o_2877,SKU-YZA,01,€19.13
o_2878,SKU-ABC,1,USD 15.37
o_2879,SKU-ABC,01,$17.92
o_2879,SKU-C34,01,$241.46
o_2880,SKU-C34,1,USD 242.98
o_2880,SKU-ABC,1,$19.34
o_2881,SKU-D56,1,£226.02
o_2881,SKU-DEF,3,£92.23
o_2882,SKU-VWX,1,USD 11.60
o_2882,SKU-STU, 1 ,$9.70
o_2882,SKU-DEF,2,USD 91.01
o_2883,SKU-MNO,01,€74.82
o_2883,SKU-VWX,1,€11.36
o_2884,SKU-JKL,1,USD 47.08
o_2884,SKU-C34,1,USD 240.76
o_2885,SKU-ABC,1,$15.69
o_2885,SKU-MNO,2,$97.15
o_2886,SKU-C34,1,  247.07  
o_2886,SKU-DEF,1,CAD 118.19
o_2886,SKU-YZA,1,CAD 19.34
o_2887,SKU-B12,1,€163.52
o_2887,SKU-D56,02,EUR 250.22
o_2887,SKU-GHI,01,€36.99
o_2888,SKU-DEF, 2 ,$120.21
o_2889,SKU-D56,1,"271,68"
o_2890,SKU-DEF,01,$90.70
o_2891,SKU-DEF,1,EUR 97.65
o_2891,SKU-D56,1,  306.05  
o_2892,SKU-JKL,01,USD 41.28
o_2892,SKU-B12,01,"158,34"
o_2892,SKU-D56,1,  317.13  
o_2893,SKU-MNO,1,USD 97.10
o_2894,SKU-JKL,1,USD 50.33
o_2894,SKU-PQR,3,$116.21
o_2895,SKU-STU,1,USD 9.60
o_2896,SKU-GHI,01,$33.74
o_2897,SKU-YZA,01,$16.32
o_2897,SKU-VWX, 1 ,$11.44
o_2897,SKU-JKL,03,USD 52.94
